schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,normal,saved full action profile,j.C,0x010B,267,,,0x908B243C,16,28,13,,,15,43,21,15,0,6,0,1030,100,1,,0,,,,,mot_derived,,,,saved full action profile,0x90896640,,,29|id_29_zero|normal|action:010B|||j.C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-06T03:04:39Z,normal,saved full action profile,6B,0x010E,270,,,0x908B2A38,16,36,21,,,19,55,21,15,0,2,-4,1030,50,1,,0,,,,,mot_derived,,,,saved full action profile,0x90896640,,,29|id_29_zero|normal|action:010E|||6B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,special,saved full action profile,anim_--,,,,,0x9096AEAC,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90957EC0,,,29|id_29_zero|special|raw:addr:9096AEAC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,special,saved full action profile,anim_--,,,,,0x9096B0E0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90957EC0,,,29|id_29_zero|special|raw:addr:9096B0E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,special,saved full action profile,anim_--,,,,,0x9096BA60,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90957EC0,,,29|id_29_zero|special|raw:addr:9096BA60|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,special,saved full action profile,anim_--,,,,,0x9096C32C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90957EC0,,,29|id_29_zero|special|raw:addr:9096C32C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,special,saved full action profile,anim_--,,,,,0x9096D640,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90957EC0,,,29|id_29_zero|special|raw:addr:9096D640|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,special,saved full action profile,anim_--,,,,,0x9097370C,8,11,4,,,,,17,12,0,-32,-37,1200,100,1,,0,,,,,,,,,saved full action profile,0x90957EC0,,,29|id_29_zero|special|raw:addr:9097370C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,special,saved full action profile,anim_--,,,,,0x90973BCC,16,28,13,,,,,21,15,0,-11,-17,1030,100,1,,0,,,,,,,,,saved full action profile,0x90957EC0,,,29|id_29_zero|special|raw:addr:90973BCC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,special,saved full action profile,anim_--,,,,,0x90973BFC,16,28,13,,,,,21,15,0,-11,-17,1030,100,1,,0,,,,,,,,,saved full action profile,0x90957EC0,,,29|id_29_zero|special|raw:addr:90973BFC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,special,saved full action profile,anim_--,,,,,0x909741A0,16,36,21,,,,,21,15,0,-3,-9,1030,200,1,,0,,,,,,,,,saved full action profile,0x90957EC0,,,29|id_29_zero|special|raw:addr:909741A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,special,saved full action profile,anim_--,,,,,0x909741F8,16,36,21,,,,,21,15,0,-3,-9,1030,200,1,,0,,,,,,,,,saved full action profile,0x90957EC0,,,29|id_29_zero|special|raw:addr:909741F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,special,saved full action profile,anim_--,,,,,0x9097479C,5,9,5,,,,,12,9,0,-39,-42,850,50,1,,0,,,,,,,,,saved full action profile,0x90957EC0,,,29|id_29_zero|special|raw:addr:9097479C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,special,saved full action profile,anim_--,,,,,0x90974B88,9,9,1,,,,,17,12,0,-34,-39,1250,100,1,,0,,,,,,,,,saved full action profile,0x90957EC0,,,29|id_29_zero|special|raw:addr:90974B88|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,special,saved full action profile,anim_--,,,,,0x909795FC,1,1,1,,,,,21,15,0,-38,-44,0,200,1,,0,,,,,,,,,saved full action profile,0x90957EC0,,,29|id_29_zero|special|raw:addr:909795FC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_--,,,,,0x908A962C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|raw:addr:908A962C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_--,,,,,0x908A9860,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|raw:addr:908A9860|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_--,,,,,0x908AA1E0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|raw:addr:908AA1E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_--,,,,,0x908AAAAC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|raw:addr:908AAAAC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_--,,,,,0x908ABDC0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|raw:addr:908ABDC0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_--,,,,,0x908B1E8C,8,11,4,,,,,17,12,0,-32,-37,1200,100,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|raw:addr:908B1E8C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_--,,,,,0x908B234C,16,28,13,,,,,21,15,0,-11,-17,1030,100,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|raw:addr:908B234C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_--,,,,,0x908B237C,16,28,13,,,,,21,15,0,-11,-17,1030,100,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|raw:addr:908B237C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_--,,,,,0x908B2920,16,36,21,,,,,21,15,0,-3,-9,1030,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|raw:addr:908B2920|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_--,,,,,0x908B2978,16,36,21,,,,,21,15,0,-3,-9,1030,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|raw:addr:908B2978|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_--,,,,,0x908B2F1C,5,9,5,,,,,12,9,0,-39,-42,850,50,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|raw:addr:908B2F1C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_--,,,,,0x908B3308,9,9,1,,,,,17,12,0,-34,-39,1250,100,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|raw:addr:908B3308|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_--,,,,,0x908B7D7C,1,1,1,,,,,21,15,0,-38,-44,0,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|raw:addr:908B7D7C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,special,saved full action profile,anim_--,,,,,0x9096AD8C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90957DA0,,,29|id_29_zero|special|raw:addr:9096AD8C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,special,saved full action profile,anim_--,,,,,0x9096AFC0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90957DA0,,,29|id_29_zero|special|raw:addr:9096AFC0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,special,saved full action profile,anim_--,,,,,0x9096B940,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90957DA0,,,29|id_29_zero|special|raw:addr:9096B940|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,special,saved full action profile,anim_--,,,,,0x9096C20C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90957DA0,,,29|id_29_zero|special|raw:addr:9096C20C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,special,saved full action profile,anim_--,,,,,0x9096D520,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90957DA0,,,29|id_29_zero|special|raw:addr:9096D520|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,special,saved full action profile,anim_--,,,,,0x909735EC,8,11,4,,,,,17,12,0,-32,-37,1200,100,1,,0,,,,,,,,,saved full action profile,0x90957DA0,,,29|id_29_zero|special|raw:addr:909735EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,special,saved full action profile,anim_--,,,,,0x90973AAC,16,28,13,,,,,21,15,0,-11,-17,1030,100,1,,0,,,,,,,,,saved full action profile,0x90957DA0,,,29|id_29_zero|special|raw:addr:90973AAC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,special,saved full action profile,anim_--,,,,,0x90973ADC,16,28,13,,,,,21,15,0,-11,-17,1030,100,1,,0,,,,,,,,,saved full action profile,0x90957DA0,,,29|id_29_zero|special|raw:addr:90973ADC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,special,saved full action profile,anim_--,,,,,0x90974080,16,36,21,,,,,21,15,0,-3,-9,1030,200,1,,0,,,,,,,,,saved full action profile,0x90957DA0,,,29|id_29_zero|special|raw:addr:90974080|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,special,saved full action profile,anim_--,,,,,0x909740D8,16,36,21,,,,,21,15,0,-3,-9,1030,200,1,,0,,,,,,,,,saved full action profile,0x90957DA0,,,29|id_29_zero|special|raw:addr:909740D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,special,saved full action profile,anim_--,,,,,0x9097467C,5,9,5,,,,,12,9,0,-39,-42,850,50,1,,0,,,,,,,,,saved full action profile,0x90957DA0,,,29|id_29_zero|special|raw:addr:9097467C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,special,saved full action profile,anim_--,,,,,0x90974A68,9,9,1,,,,,17,12,0,-34,-39,1250,100,1,,0,,,,,,,,,saved full action profile,0x90957DA0,,,29|id_29_zero|special|raw:addr:90974A68|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,special,saved full action profile,anim_--,,,,,0x909794DC,1,1,1,,,,,21,15,0,-38,-44,0,200,1,,0,,,,,,,,,saved full action profile,0x90957DA0,,,29|id_29_zero|special|raw:addr:909794DC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,back dash,0x0007,7,,,0x908AE230,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0007|||back dash
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_000C,0x000C,12,,,0x90899F98,,,,,,,8,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:000C|||anim_000C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Landing,0x000D,13,,,0x908AEACA,,,,,,,15,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:000D|||Landing
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Turn around,0x000E,14,,,0x9089BABA,,,,,,,,,,,-12,-12,,150,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:000E|||Turn around
