schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x9099BFA4,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90988D40,,,26|id_26_tekkaman_blade|special|raw:addr:9099BFA4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x9099C8B0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90988D40,,,26|id_26_tekkaman_blade|special|raw:addr:9099C8B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x9099D108,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90988D40,,,26|id_26_tekkaman_blade|special|raw:addr:9099D108|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x9099E12C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90988D40,,,26|id_26_tekkaman_blade|special|raw:addr:9099E12C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x909A3AF4,6,11,6,7,7,,,,,,-49,-49,1020,150,1,,0,,,,,,,,,saved full action profile,0x90988D40,,,26|id_26_tekkaman_blade|special|raw:addr:909A3AF4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x909A3F80,11,14,4,,,,,,,,-46,-46,1580,200,1,,0,,,,,,,,,saved full action profile,0x90988D40,,,26|id_26_tekkaman_blade|special|raw:addr:909A3F80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x909A43A8,15,17,3,,,,,,,,-43,-43,2080,200,2,,0,,,,,,,,,saved full action profile,0x90988D40,,,26|id_26_tekkaman_blade|special|raw:addr:909A43A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x909A43D8,15,17,3,,,,,,,,-43,-43,2080,200,2,,0,,,,,,,,,saved full action profile,0x90988D40,,,26|id_26_tekkaman_blade|special|raw:addr:909A43D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x909A5978,6,11,6,,,,,,,,-49,-49,1020,200,1,,0,,,,,,,,,saved full action profile,0x90988D40,,,26|id_26_tekkaman_blade|special|raw:addr:909A5978|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x909A5E10,11,14,4,,,,,,,,-46,-46,1580,200,1,,0,,,,,,,,,saved full action profile,0x90988D40,,,26|id_26_tekkaman_blade|special|raw:addr:909A5E10|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-05T15:58:20Z,special,saved full action profile,anim_--,,,,,0x9095D490,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9094A460,,,26|id_26_tekkaman_blade|special|raw:addr:9095D490|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-05T15:58:20Z,special,saved full action profile,anim_--,,,,,0x9095D6C4,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9094A460,,,26|id_26_tekkaman_blade|special|raw:addr:9095D6C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-05T15:58:20Z,special,saved full action profile,anim_--,,,,,0x9095DFD0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094A460,,,26|id_26_tekkaman_blade|special|raw:addr:9095DFD0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-05T15:58:20Z,special,saved full action profile,anim_--,,,,,0x9095E828,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094A460,,,26|id_26_tekkaman_blade|special|raw:addr:9095E828|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-05T15:58:20Z,special,saved full action profile,anim_--,,,,,0x9095F84C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094A460,,,26|id_26_tekkaman_blade|special|raw:addr:9095F84C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-05T15:58:20Z,special,saved full action profile,anim_--,,,,,0x90965214,6,11,6,7,7,,,,,,-49,-49,1020,150,1,,0,,,,,,,,,saved full action profile,0x9094A460,,,26|id_26_tekkaman_blade|special|raw:addr:90965214|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-05T15:58:20Z,special,saved full action profile,anim_--,,,,,0x909656A0,11,14,4,,,,,,,,-46,-46,1580,200,1,,0,,,,,,,,,saved full action profile,0x9094A460,,,26|id_26_tekkaman_blade|special|raw:addr:909656A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-05T15:58:20Z,special,saved full action profile,anim_--,,,,,0x90965AC8,15,17,3,,,,,,,,-43,-43,2080,200,2,,0,,,,,,,,,saved full action profile,0x9094A460,,,26|id_26_tekkaman_blade|special|raw:addr:90965AC8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-05T15:58:20Z,special,saved full action profile,anim_--,,,,,0x90965AF8,15,17,3,,,,,,,,-43,-43,2080,200,2,,0,,,,,,,,,saved full action profile,0x9094A460,,,26|id_26_tekkaman_blade|special|raw:addr:90965AF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-05T15:58:20Z,special,saved full action profile,anim_--,,,,,0x90967098,6,11,6,,,,,,,,-49,-49,1020,200,1,,0,,,,,,,,,saved full action profile,0x9094A460,,,26|id_26_tekkaman_blade|special|raw:addr:90967098|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-05T15:58:20Z,special,saved full action profile,anim_--,,,,,0x90967530,11,14,4,,,,,,,,-46,-46,1580,200,1,,0,,,,,,,,,saved full action profile,0x9094A460,,,26|id_26_tekkaman_blade|special|raw:addr:90967530|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,special,saved full action profile,anim_--,,,,,0x909521B0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9093F180,,,26|id_26_tekkaman_blade|special|raw:addr:909521B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,special,saved full action profile,anim_--,,,,,0x909523E4,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9093F180,,,26|id_26_tekkaman_blade|special|raw:addr:909523E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,special,saved full action profile,anim_--,,,,,0x90952CF0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9093F180,,,26|id_26_tekkaman_blade|special|raw:addr:90952CF0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,special,saved full action profile,anim_--,,,,,0x90953548,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9093F180,,,26|id_26_tekkaman_blade|special|raw:addr:90953548|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,special,saved full action profile,anim_--,,,,,0x9095456C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9093F180,,,26|id_26_tekkaman_blade|special|raw:addr:9095456C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,special,saved full action profile,anim_--,,,,,0x90959F34,6,11,6,7,7,,,,,,-49,-49,1020,150,1,,0,,,,,,,,,saved full action profile,0x9093F180,,,26|id_26_tekkaman_blade|special|raw:addr:90959F34|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,special,saved full action profile,anim_--,,,,,0x9095A3C0,11,14,4,,,,,,,,-46,-46,1580,200,1,,0,,,,,,,,,saved full action profile,0x9093F180,,,26|id_26_tekkaman_blade|special|raw:addr:9095A3C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,special,saved full action profile,anim_--,,,,,0x9095A7E8,15,17,3,,,,,,,,-43,-43,2080,200,2,,0,,,,,,,,,saved full action profile,0x9093F180,,,26|id_26_tekkaman_blade|special|raw:addr:9095A7E8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,special,saved full action profile,anim_--,,,,,0x9095A818,15,17,3,,,,,,,,-43,-43,2080,200,2,,0,,,,,,,,,saved full action profile,0x9093F180,,,26|id_26_tekkaman_blade|special|raw:addr:9095A818|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,special,saved full action profile,anim_--,,,,,0x9095BDB8,6,11,6,,,,,,,,-49,-49,1020,200,1,,0,,,,,,,,,saved full action profile,0x9093F180,,,26|id_26_tekkaman_blade|special|raw:addr:9095BDB8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,special,saved full action profile,anim_--,,,,,0x9095C250,11,14,4,,,,,,,,-46,-46,1580,200,1,,0,,,,,,,,,saved full action profile,0x9093F180,,,26|id_26_tekkaman_blade|special|raw:addr:9095C250|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,special,saved full action profile,anim_--,,,,,0x90963490,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90950460,,,26|id_26_tekkaman_blade|special|raw:addr:90963490|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,special,saved full action profile,anim_--,,,,,0x909636C4,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90950460,,,26|id_26_tekkaman_blade|special|raw:addr:909636C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,special,saved full action profile,anim_--,,,,,0x90963FD0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90950460,,,26|id_26_tekkaman_blade|special|raw:addr:90963FD0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,special,saved full action profile,anim_--,,,,,0x90964828,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90950460,,,26|id_26_tekkaman_blade|special|raw:addr:90964828|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,special,saved full action profile,anim_--,,,,,0x9096584C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90950460,,,26|id_26_tekkaman_blade|special|raw:addr:9096584C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,special,saved full action profile,anim_--,,,,,0x9096B214,6,11,6,7,7,,,,,,-49,-49,1020,150,1,,0,,,,,,,,,saved full action profile,0x90950460,,,26|id_26_tekkaman_blade|special|raw:addr:9096B214|||anim_--
