schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,normal,saved full action profile,j.C,0x010B,267,,,0x909757F8,13,21,9,,,23,44,21,15,0,-2,-8,3200,150,1,,0,,,,,mot_derived,,,,saved full action profile,0x90959EC0,,,14|id_14_batsu|normal|action:010B|||j.C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,normal,saved full action profile,6B,0x010E,270,,,0x90975FB8,25,28,4,,,26,54,17,12,0,-9,-14,2400,100,0,,0,,,,,mot_derived,,,,saved full action profile,0x90959EC0,,,14|id_14_batsu|normal|action:010E|||6B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,special,saved full action profile,anim_--,,,,,0x908A93AC,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,14|id_14_batsu|special|raw:addr:908A93AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,special,saved full action profile,anim_--,,,,,0x908A95E0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,14|id_14_batsu|special|raw:addr:908A95E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,special,saved full action profile,anim_--,,,,,0x908A9EEC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,14|id_14_batsu|special|raw:addr:908A9EEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,special,saved full action profile,anim_--,,,,,0x908AA744,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,14|id_14_batsu|special|raw:addr:908AA744|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,special,saved full action profile,anim_--,,,,,0x908AB72C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,14|id_14_batsu|special|raw:addr:908AB72C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,special,saved full action profile,anim_--,,,,,0x908B19BC,9,15,7,8,8,,,17,12,0,-28,-33,1600,100,1,,0,,,,,,,,,saved full action profile,0x90896640,,,14|id_14_batsu|special|raw:addr:908B19BC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,special,saved full action profile,anim_--,,,,,0x908B1E88,13,21,9,,,,,21,15,0,-18,-24,3200,150,1,,0,,,,,,,,,saved full action profile,0x90896640,,,14|id_14_batsu|special|raw:addr:908B1E88|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,special,saved full action profile,anim_--,,,,,0x908B3518,5,11,7,,,,,12,9,0,-37,-40,800,150,1,,0,,,,,,,,,saved full action profile,0x90896640,,,14|id_14_batsu|special|raw:addr:908B3518|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,special,saved full action profile,anim_--,,,,,0x908B3968,9,15,7,,,,,17,12,0,-28,-33,1600,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,14|id_14_batsu|special|raw:addr:908B3968|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,special,saved full action profile,anim_--,,,,,0x908B3998,9,15,7,,,,,17,12,0,-28,-33,1600,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,14|id_14_batsu|special|raw:addr:908B3998|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,special,saved full action profile,anim_--,,,,,0x9096CC2C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90959EC0,,,14|id_14_batsu|special|raw:addr:9096CC2C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,special,saved full action profile,anim_--,,,,,0x9096CE60,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90959EC0,,,14|id_14_batsu|special|raw:addr:9096CE60|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,special,saved full action profile,anim_--,,,,,0x9096D76C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90959EC0,,,14|id_14_batsu|special|raw:addr:9096D76C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,special,saved full action profile,anim_--,,,,,0x9096DFC4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90959EC0,,,14|id_14_batsu|special|raw:addr:9096DFC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,special,saved full action profile,anim_--,,,,,0x9096EFAC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90959EC0,,,14|id_14_batsu|special|raw:addr:9096EFAC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,special,saved full action profile,anim_--,,,,,0x9097523C,9,15,7,8,8,,,17,12,0,-28,-33,1600,100,1,,0,,,,,,,,,saved full action profile,0x90959EC0,,,14|id_14_batsu|special|raw:addr:9097523C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,special,saved full action profile,anim_--,,,,,0x90975708,13,21,9,,,,,21,15,0,-18,-24,3200,150,1,,0,,,,,,,,,saved full action profile,0x90959EC0,,,14|id_14_batsu|special|raw:addr:90975708|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,special,saved full action profile,anim_--,,,,,0x90976D98,5,11,7,,,,,12,9,0,-37,-40,800,150,1,,0,,,,,,,,,saved full action profile,0x90959EC0,,,14|id_14_batsu|special|raw:addr:90976D98|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,special,saved full action profile,anim_--,,,,,0x909771E8,9,15,7,,,,,17,12,0,-28,-33,1600,200,1,,0,,,,,,,,,saved full action profile,0x90959EC0,,,14|id_14_batsu|special|raw:addr:909771E8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,special,saved full action profile,anim_--,,,,,0x90977218,9,15,7,,,,,17,12,0,-28,-33,1600,200,1,,0,,,,,,,,,saved full action profile,0x90959EC0,,,14|id_14_batsu|special|raw:addr:90977218|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x909B67EC,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909A3A80,,,14|id_14_batsu|special|raw:addr:909B67EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x909B6A20,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909A3A80,,,14|id_14_batsu|special|raw:addr:909B6A20|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x909B732C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909A3A80,,,14|id_14_batsu|special|raw:addr:909B732C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x909B7B84,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909A3A80,,,14|id_14_batsu|special|raw:addr:909B7B84|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x909B8B6C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909A3A80,,,14|id_14_batsu|special|raw:addr:909B8B6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x909BEDFC,9,15,7,8,8,,,17,12,0,-28,-33,1600,100,1,,0,,,,,,,,,saved full action profile,0x909A3A80,,,14|id_14_batsu|special|raw:addr:909BEDFC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x909BF2C8,13,21,9,,,,,21,15,0,-18,-24,3200,150,1,,0,,,,,,,,,saved full action profile,0x909A3A80,,,14|id_14_batsu|special|raw:addr:909BF2C8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x909C0958,5,11,7,,,,,12,9,0,-37,-40,800,150,1,,0,,,,,,,,,saved full action profile,0x909A3A80,,,14|id_14_batsu|special|raw:addr:909C0958|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x909C0DA8,9,15,7,,,,,17,12,0,-28,-33,1600,200,1,,0,,,,,,,,,saved full action profile,0x909A3A80,,,14|id_14_batsu|special|raw:addr:909C0DA8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x909C0DD8,9,15,7,,,,,17,12,0,-28,-33,1600,200,1,,0,,,,,,,,,saved full action profile,0x909A3A80,,,14|id_14_batsu|special|raw:addr:909C0DD8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,special,saved full action profile,anim_--,,,,,0x909E3A8C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909D0D20,,,14|id_14_batsu|special|raw:addr:909E3A8C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,special,saved full action profile,anim_--,,,,,0x909E3CC0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909D0D20,,,14|id_14_batsu|special|raw:addr:909E3CC0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,special,saved full action profile,anim_--,,,,,0x909E45CC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909D0D20,,,14|id_14_batsu|special|raw:addr:909E45CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,special,saved full action profile,anim_--,,,,,0x909E4E24,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909D0D20,,,14|id_14_batsu|special|raw:addr:909E4E24|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,special,saved full action profile,anim_--,,,,,0x909E5E0C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909D0D20,,,14|id_14_batsu|special|raw:addr:909E5E0C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,special,saved full action profile,anim_--,,,,,0x909EC09C,9,15,7,8,8,,,17,12,0,-28,-33,1600,100,1,,0,,,,,,,,,saved full action profile,0x909D0D20,,,14|id_14_batsu|special|raw:addr:909EC09C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,special,saved full action profile,anim_--,,,,,0x909EC568,13,21,9,,,,,21,15,0,-18,-24,3200,150,1,,0,,,,,,,,,saved full action profile,0x909D0D20,,,14|id_14_batsu|special|raw:addr:909EC568|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,special,saved full action profile,anim_--,,,,,0x909EDBF8,5,11,7,,,,,12,9,0,-37,-40,800,150,1,,0,,,,,,,,,saved full action profile,0x909D0D20,,,14|id_14_batsu|special|raw:addr:909EDBF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,special,saved full action profile,anim_--,,,,,0x909EE048,9,15,7,,,,,17,12,0,-28,-33,1600,200,1,,0,,,,,,,,,saved full action profile,0x909D0D20,,,14|id_14_batsu|special|raw:addr:909EE048|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,special,saved full action profile,anim_--,,,,,0x909EE078,9,15,7,,,,,17,12,0,-28,-33,1600,200,1,,0,,,,,,,,,saved full action profile,0x909D0D20,,,14|id_14_batsu|special|raw:addr:909EE078|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:46:49Z,special,saved full action profile,anim_--,,,,,0x909CC0AC,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909B9340,,,14|id_14_batsu|special|raw:addr:909CC0AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:46:49Z,special,saved full action profile,anim_--,,,,,0x909CC2E0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909B9340,,,14|id_14_batsu|special|raw:addr:909CC2E0|||anim_--
