schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,normal,saved full action profile,j.C,0x010B,267,,,0x90969078,10,24,15,,,26,50,21,15,0,-5,-11,2800,150,1,,0,,,,,mot_derived,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|normal|action:010B|||j.C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C1,2026-07-06T14:13:56Z,normal,saved full action profile,6B,0x010E,270,,,0x908B1C60,5,14,10,,,39,53,12,9,0,-27,-30,800,150,1,,0,,,,,mot_derived,,,,saved full action profile,0x90896640,,,6|id_06_doronjo|normal|action:010E|||6B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P2-C2,2026-07-04T13:57:03Z,special,saved full action profile,anim_--,,,,,0x909CAA5C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909B78A0,,,6|id_06_doronjo|special|raw:addr:909CAA5C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P2-C2,2026-07-04T13:57:03Z,special,saved full action profile,anim_--,,,,,0x909CAC90,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909B78A0,,,6|id_06_doronjo|special|raw:addr:909CAC90|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P2-C2,2026-07-04T13:57:03Z,special,saved full action profile,anim_--,,,,,0x909CB59C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B78A0,,,6|id_06_doronjo|special|raw:addr:909CB59C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P2-C2,2026-07-04T13:57:03Z,special,saved full action profile,anim_--,,,,,0x909CBDF4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B78A0,,,6|id_06_doronjo|special|raw:addr:909CBDF4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P2-C2,2026-07-04T13:57:03Z,special,saved full action profile,anim_--,,,,,0x909CCDDC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B78A0,,,6|id_06_doronjo|special|raw:addr:909CCDDC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P2-C2,2026-07-04T13:57:03Z,special,saved full action profile,anim_--,,,,,0x909D2518,9,13,5,,,,,17,12,0,-30,-35,1280,100,1,,0,,,,,,,,,saved full action profile,0x909B78A0,,,6|id_06_doronjo|special|raw:addr:909D2518|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P2-C2,2026-07-04T13:57:03Z,special,saved full action profile,anim_--,,,,,0x909D29C8,10,24,15,,,,,21,15,0,-15,-21,2800,150,1,,0,,,,,,,,,saved full action profile,0x909B78A0,,,6|id_06_doronjo|special|raw:addr:909D29C8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P2-C2,2026-07-04T13:57:03Z,special,saved full action profile,anim_--,,,,,0x909D2DA8,5,14,10,,,,,12,9,0,-34,-37,800,150,1,,0,,,,,,,,,saved full action profile,0x909B78A0,,,6|id_06_doronjo|special|raw:addr:909D2DA8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P2-C2,2026-07-04T13:57:03Z,special,saved full action profile,anim_--,,,,,0x909D2E00,5,14,10,,,,,12,9,0,-34,-37,800,150,1,,0,,,,,,,,,saved full action profile,0x909B78A0,,,6|id_06_doronjo|special|raw:addr:909D2E00|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P2-C2,2026-07-04T13:57:03Z,special,saved full action profile,anim_--,,,,,0x909D3214,8,13,6,,,,,17,12,0,-30,-35,1360,200,1,,0,,,,,,,,,saved full action profile,0x909B78A0,,,6|id_06_doronjo|special|raw:addr:909D3214|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P2-C2,2026-07-04T13:57:03Z,special,saved full action profile,anim_--,,,,,0x909D3244,8,13,6,,,,,17,12,0,-30,-35,1360,200,1,,0,,,,,,,,,saved full action profile,0x909B78A0,,,6|id_06_doronjo|special|raw:addr:909D3244|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C1,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x908A97FC,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,6|id_06_doronjo|special|raw:addr:908A97FC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C1,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x908A9A30,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,6|id_06_doronjo|special|raw:addr:908A9A30|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C1,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x908AA33C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,6|id_06_doronjo|special|raw:addr:908AA33C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C1,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x908AAB94,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,6|id_06_doronjo|special|raw:addr:908AAB94|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C1,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x908ABB7C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,6|id_06_doronjo|special|raw:addr:908ABB7C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C1,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x908B12B8,9,13,5,,,,,17,12,0,-30,-35,1280,100,1,,0,,,,,,,,,saved full action profile,0x90896640,,,6|id_06_doronjo|special|raw:addr:908B12B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C1,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x908B1768,10,24,15,,,,,21,15,0,-15,-21,2800,150,1,,0,,,,,,,,,saved full action profile,0x90896640,,,6|id_06_doronjo|special|raw:addr:908B1768|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C1,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x908B1B48,5,14,10,,,,,12,9,0,-34,-37,800,150,1,,0,,,,,,,,,saved full action profile,0x90896640,,,6|id_06_doronjo|special|raw:addr:908B1B48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C1,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x908B1BA0,5,14,10,,,,,12,9,0,-34,-37,800,150,1,,0,,,,,,,,,saved full action profile,0x90896640,,,6|id_06_doronjo|special|raw:addr:908B1BA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C1,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x908B1FB4,8,13,6,,,,,17,12,0,-30,-35,1360,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,6|id_06_doronjo|special|raw:addr:908B1FB4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C1,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x908B1FE4,8,13,6,,,,,17,12,0,-30,-35,1360,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,6|id_06_doronjo|special|raw:addr:908B1FE4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_--,,,,,0x9096101C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|raw:addr:9096101C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_--,,,,,0x90961250,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|raw:addr:90961250|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_--,,,,,0x90961B5C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|raw:addr:90961B5C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_--,,,,,0x909623B4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|raw:addr:909623B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_--,,,,,0x9096339C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|raw:addr:9096339C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_--,,,,,0x90968AD8,9,13,5,,,,,17,12,0,-30,-35,1280,100,1,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|raw:addr:90968AD8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_--,,,,,0x90968F88,10,24,15,,,,,21,15,0,-15,-21,2800,150,1,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|raw:addr:90968F88|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_--,,,,,0x90969368,5,14,10,,,,,12,9,0,-34,-37,800,150,1,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|raw:addr:90969368|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_--,,,,,0x909693C0,5,14,10,,,,,12,9,0,-34,-37,800,150,1,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|raw:addr:909693C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_--,,,,,0x909697D4,8,13,6,,,,,17,12,0,-30,-35,1360,200,1,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|raw:addr:909697D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_--,,,,,0x90969804,8,13,6,,,,,17,12,0,-30,-35,1360,200,1,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|raw:addr:90969804|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,back dash,0x0007,7,,,0x909655D4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0007|||back dash
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_000C,0x000C,12,,,0x909517B8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:000C|||anim_000C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Landing,0x000D,13,,,0x90965DCE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:000D|||Landing
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Turn around,0x000E,14,,,0x9095332A,,,,,,,,,,,-12,-12,,150,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:000E|||Turn around
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_000F,0x000F,15,,,0x90953436,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:000F|||anim_000F
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0010,0x0010,16,,,0x90974FBA,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0010|||anim_0010
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0011,0x0011,17,,,0x90975076,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0011|||anim_0011
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Jump Cancel,0x0012,18,,,0x909750E2,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0012|||Jump Cancel
