schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,normal,saved full action profile,j.C,0x010B,267,,,0x9090E1BC,8,8,1,,,32,40,12,9,0,-20,-23,720,150,3,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|normal|action:010B|||j.C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,normal,saved full action profile,6B,0x010E,270,,,0x9090EA5C,12,13,2,9,9,0,12,17,12,0,17,12,960,100,0,timed_phase,6,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|normal|action:010E|||6B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x9094C82C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90939AC0,,,17|id_17_viewtiful_joe|special|raw:addr:9094C82C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x9094CA60,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90939AC0,,,17|id_17_viewtiful_joe|special|raw:addr:9094CA60|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x9094D36C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90939AC0,,,17|id_17_viewtiful_joe|special|raw:addr:9094D36C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x9094DBC4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90939AC0,,,17|id_17_viewtiful_joe|special|raw:addr:9094DBC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x9094EBAC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90939AC0,,,17|id_17_viewtiful_joe|special|raw:addr:9094EBAC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x90954690,6,14,9,5,5,,,12,9,0,-34,-37,960,100,1,,0,,,,,,,,,saved full action profile,0x90939AC0,,,17|id_17_viewtiful_joe|special|raw:addr:90954690|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x90954B0C,8,8,1,,,,,12,9,0,-40,-43,720,150,3,,0,,,,,,,,,saved full action profile,0x90939AC0,,,17|id_17_viewtiful_joe|special|raw:addr:90954B0C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x909557F8,4,8,5,9,9,,,12,9,0,-40,-43,560,100,1,,0,,,,,,,,,saved full action profile,0x90939AC0,,,17|id_17_viewtiful_joe|special|raw:addr:909557F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x90955C18,6,8,3,9,9,,,17,12,0,-35,-40,1040,200,1,,0,,,,,,,,,saved full action profile,0x90939AC0,,,17|id_17_viewtiful_joe|special|raw:addr:90955C18|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x90955C48,6,8,3,9,9,,,17,12,0,-35,-40,1040,200,1,,0,,,,,,,,,saved full action profile,0x90939AC0,,,17|id_17_viewtiful_joe|special|raw:addr:90955C48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x9096BFB0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90939AC0,,,17|id_17_viewtiful_joe|special|raw:addr:9096BFB0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x9096DF40,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90939AC0,,,17|id_17_viewtiful_joe|special|raw:addr:9096DF40|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-06T02:57:55Z,special,saved full action profile,anim_--,,,,,0x9094FC6C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9093CF00,,,17|id_17_viewtiful_joe|special|raw:addr:9094FC6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-06T02:57:55Z,special,saved full action profile,anim_--,,,,,0x9094FEA0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9093CF00,,,17|id_17_viewtiful_joe|special|raw:addr:9094FEA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-06T02:57:55Z,special,saved full action profile,anim_--,,,,,0x909507AC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9093CF00,,,17|id_17_viewtiful_joe|special|raw:addr:909507AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-06T02:57:55Z,special,saved full action profile,anim_--,,,,,0x90951004,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9093CF00,,,17|id_17_viewtiful_joe|special|raw:addr:90951004|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-06T02:57:55Z,special,saved full action profile,anim_--,,,,,0x90951FEC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9093CF00,,,17|id_17_viewtiful_joe|special|raw:addr:90951FEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-06T02:57:55Z,special,saved full action profile,anim_--,,,,,0x90957AD0,6,14,9,5,5,,,12,9,0,-34,-37,960,100,1,,0,,,,,,,,,saved full action profile,0x9093CF00,,,17|id_17_viewtiful_joe|special|raw:addr:90957AD0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-06T02:57:55Z,special,saved full action profile,anim_--,,,,,0x90957F4C,8,8,1,,,,,12,9,0,-40,-43,720,150,3,,0,,,,,,,,,saved full action profile,0x9093CF00,,,17|id_17_viewtiful_joe|special|raw:addr:90957F4C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-06T02:57:55Z,special,saved full action profile,anim_--,,,,,0x90958C38,4,8,5,9,9,,,12,9,0,-40,-43,560,100,1,,0,,,,,,,,,saved full action profile,0x9093CF00,,,17|id_17_viewtiful_joe|special|raw:addr:90958C38|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-06T02:57:55Z,special,saved full action profile,anim_--,,,,,0x90959058,6,8,3,9,9,,,17,12,0,-35,-40,1040,200,1,,0,,,,,,,,,saved full action profile,0x9093CF00,,,17|id_17_viewtiful_joe|special|raw:addr:90959058|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-06T02:57:55Z,special,saved full action profile,anim_--,,,,,0x90959088,6,8,3,9,9,,,17,12,0,-35,-40,1040,200,1,,0,,,,,,,,,saved full action profile,0x9093CF00,,,17|id_17_viewtiful_joe|special|raw:addr:90959088|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-06T02:57:55Z,special,saved full action profile,anim_--,,,,,0x9096F3F0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9093CF00,,,17|id_17_viewtiful_joe|special|raw:addr:9096F3F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-06T02:57:55Z,special,saved full action profile,anim_--,,,,,0x90971380,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9093CF00,,,17|id_17_viewtiful_joe|special|raw:addr:90971380|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x9096756C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90954800,,,17|id_17_viewtiful_joe|special|raw:addr:9096756C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x909677A0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90954800,,,17|id_17_viewtiful_joe|special|raw:addr:909677A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x909680AC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90954800,,,17|id_17_viewtiful_joe|special|raw:addr:909680AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x90968904,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90954800,,,17|id_17_viewtiful_joe|special|raw:addr:90968904|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x909698EC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90954800,,,17|id_17_viewtiful_joe|special|raw:addr:909698EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x9096F3D0,6,14,9,5,5,,,12,9,0,-34,-37,960,100,1,,0,,,,,,,,,saved full action profile,0x90954800,,,17|id_17_viewtiful_joe|special|raw:addr:9096F3D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x9096F84C,8,8,1,,,,,12,9,0,-40,-43,720,150,3,,0,,,,,,,,,saved full action profile,0x90954800,,,17|id_17_viewtiful_joe|special|raw:addr:9096F84C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x90970538,4,8,5,9,9,,,12,9,0,-40,-43,560,100,1,,0,,,,,,,,,saved full action profile,0x90954800,,,17|id_17_viewtiful_joe|special|raw:addr:90970538|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x90970958,6,8,3,9,9,,,17,12,0,-35,-40,1040,200,1,,0,,,,,,,,,saved full action profile,0x90954800,,,17|id_17_viewtiful_joe|special|raw:addr:90970958|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x90970988,6,8,3,9,9,,,17,12,0,-35,-40,1040,200,1,,0,,,,,,,,,saved full action profile,0x90954800,,,17|id_17_viewtiful_joe|special|raw:addr:90970988|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x90986CF0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90954800,,,17|id_17_viewtiful_joe|special|raw:addr:90986CF0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,special,saved full action profile,anim_--,,,,,0x90988C80,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90954800,,,17|id_17_viewtiful_joe|special|raw:addr:90988C80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C2,2026-07-13T18:15:25Z,special,saved full action profile,anim_--,,,,,0x909E578C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909D2A20,,,17|id_17_viewtiful_joe|special|raw:addr:909E578C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C2,2026-07-13T18:15:25Z,special,saved full action profile,anim_--,,,,,0x909E59C0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909D2A20,,,17|id_17_viewtiful_joe|special|raw:addr:909E59C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C2,2026-07-13T18:15:25Z,special,saved full action profile,anim_--,,,,,0x909E62CC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909D2A20,,,17|id_17_viewtiful_joe|special|raw:addr:909E62CC|||anim_--
