schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,normal,saved full action profile,j.C,0x010B,267,,,0x90914874,15,18,4,,,44,62,21,15,0,-23,-29,1680,150,6,,0,,,,,mot_derived,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|normal|action:010B|||j.C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,normal,saved full action profile,6B,0x010E,270,,,0x90916F38,38,40,3,,,0,30,21,15,0,21,15,5600,150,0,,0,,,,,mot_derived,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|normal|action:010E|||6B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,special,saved full action profile,anim_--,,,,,0x908AA1C4,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,22|id_22_ptx_40a|special|raw:addr:908AA1C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,special,saved full action profile,anim_--,,,,,0x908AA3F8,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,22|id_22_ptx_40a|special|raw:addr:908AA3F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,special,saved full action profile,anim_--,,,,,0x908AAD24,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,22|id_22_ptx_40a|special|raw:addr:908AAD24|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,special,saved full action profile,anim_--,,,,,0x908AB5C0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,22|id_22_ptx_40a|special|raw:addr:908AB5C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,special,saved full action profile,anim_--,,,,,0x908AC5A8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,22|id_22_ptx_40a|special|raw:addr:908AC5A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,special,saved full action profile,anim_--,,,,,0x908B60A0,12,17,6,,,,,17,12,0,-26,-31,2400,100,1,,0,,,,,,,,,saved full action profile,0x90896640,,,22|id_22_ptx_40a|special|raw:addr:908B60A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,special,saved full action profile,anim_--,,,,,0x908B6B64,15,18,4,,,,,21,15,0,-21,-27,1680,200,6,,0,,,,,,,,,saved full action profile,0x90896640,,,22|id_22_ptx_40a|special|raw:addr:908B6B64|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,special,saved full action profile,anim_--,,,,,0x908BB36C,12,17,6,,,,,17,12,0,-26,-31,2480,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,22|id_22_ptx_40a|special|raw:addr:908BB36C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,special,saved full action profile,anim_--,,,,,0x908FA304,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x908E6780,,,22|id_22_ptx_40a|special|raw:addr:908FA304|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,special,saved full action profile,anim_--,,,,,0x908FA538,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x908E6780,,,22|id_22_ptx_40a|special|raw:addr:908FA538|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,special,saved full action profile,anim_--,,,,,0x908FAE64,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908E6780,,,22|id_22_ptx_40a|special|raw:addr:908FAE64|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,special,saved full action profile,anim_--,,,,,0x908FB700,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908E6780,,,22|id_22_ptx_40a|special|raw:addr:908FB700|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,special,saved full action profile,anim_--,,,,,0x908FC6E8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908E6780,,,22|id_22_ptx_40a|special|raw:addr:908FC6E8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,special,saved full action profile,anim_--,,,,,0x909061E0,12,17,6,,,,,17,12,0,-26,-31,2400,100,1,,0,,,,,,,,,saved full action profile,0x908E6780,,,22|id_22_ptx_40a|special|raw:addr:909061E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,special,saved full action profile,anim_--,,,,,0x90906CA4,15,18,4,,,,,21,15,0,-21,-27,1680,200,6,,0,,,,,,,,,saved full action profile,0x908E6780,,,22|id_22_ptx_40a|special|raw:addr:90906CA4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,special,saved full action profile,anim_--,,,,,0x9090B4AC,12,17,6,,,,,17,12,0,-26,-31,2480,200,1,,0,,,,,,,,,saved full action profile,0x908E6780,,,22|id_22_ptx_40a|special|raw:addr:9090B4AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,anim_--,,,,,0x90907DE4,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|raw:addr:90907DE4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,anim_--,,,,,0x90908018,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|raw:addr:90908018|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,anim_--,,,,,0x90908944,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|raw:addr:90908944|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,anim_--,,,,,0x909091E0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|raw:addr:909091E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,anim_--,,,,,0x9090A1C8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|raw:addr:9090A1C8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,anim_--,,,,,0x90913CC0,12,17,6,,,,,17,12,0,-26,-31,2400,100,1,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|raw:addr:90913CC0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,anim_--,,,,,0x90914784,15,18,4,,,,,21,15,0,-21,-27,1680,200,6,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|raw:addr:90914784|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,anim_--,,,,,0x90918F8C,12,17,6,,,,,17,12,0,-26,-31,2480,200,1,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|raw:addr:90918F8C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,back dash,0x0007,7,,,0x9090C254,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:0007|||back dash
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,anim_000C,0x000C,12,,,0x908F7C08,,,,,,,21,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:000C|||anim_000C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,Landing,0x000D,13,,,0x9090CDA6,,,,,,,11,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:000D|||Landing
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,anim_000F,0x000F,15,,,0x908FAE9A,,,,,,,20,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:000F|||anim_000F
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,anim_0010,0x0010,16,,,0x909397E6,,,,,,,15,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:0010|||anim_0010
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,anim_0011,0x0011,17,,,0x9093985A,,,,,,,30,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:0011|||anim_0011
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,Jump Cancel,0x0012,18,,,0x909398C6,,,,,,,30,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:0012|||Jump Cancel
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,pre jump,0x0013,19,,,0x90939946,,,,,,,20,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:0013|||pre jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,jump,0x0014,20,,,0x908FAB66,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:0014|||jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,jump forward,0x0015,21,,,0x90937D0A,,,,,,,60,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:0015|||jump forward
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,jump back,0x0016,22,,,0x908FAD32,,,,,,,60,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:0016|||jump back
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,anim_0017,0x0017,23,,,0x908F9EE8,,,,,,,10,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:0017|||anim_0017
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,alt taunt?,0x0018,24,,,0x9094E682,,,,,,,30,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:0018|||alt taunt?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,Push block post anim,0x0019,25,,,0x908FA140,,,,,,,15,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:0019|||Push block post anim
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,anim_001A,0x001A,26,,,0x908FA26C,,,,,,,15,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:001A|||anim_001A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,anim_001B,0x001B,27,,,0x908FA398,,,,,,,15,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:001B|||anim_001B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-13T18:29:10Z,special,saved full action profile,Super Jump,0x001C,28,,,0x908FB222,,,,,,,10,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F4260,,,22|id_22_ptx_40a|special|action:001C|||Super Jump
