t,victim_label,victim_char,dmg,hp_before,hp_after,attacker_label,attacker_char,attacker_char_id,attacker_id_dec,attacker_id_hex,attacker_move,dist2,atk_flag062,atk_flag063,vic_flag062,vic_flag063,atk_ctrl,vic_ctrl
1761482574.145534,P2-C1,Ken the Eagle,2108,40608,38500,P1-C1,Ryu,12,258,0x102,5C,0.002,0,38,8,0,0x02004000,0x00000000
1761482574.537559,P2-C1,Ken the Eagle,1919,38500,36581,P1-C1,Ryu,12,261,0x105,2C,1.848,0,38,8,64,0x02004000,0x00000000
1761482575.015548,P2-C1,Ken the Eagle,1663,36581,34918,P1-C1,Ryu,12,262,0x106,6C,0.042,0,38,0,64,0x00004000,0x00000000
1761482575.544583,P2-C1,Ken the Eagle,1971,34918,32947,P1-C1,Ryu,12,315,0x13B,Donkey H,1.487,0,6,8,64,0x00000000,0x00000000
1761482576.484274,P2-C1,Ken the Eagle,544,32947,32403,P1-C1,Ryu,12,256,0x100,5A,0.089,0,6,8,64,0x02004000,0x00000000
1761482576.706378,P2-C1,Ken the Eagle,507,32403,31896,P1-C1,Ryu,12,256,0x100,5A,0.524,0,6,0,64,0x02004000,0x00000000
1761482576.945621,P2-C1,Ken the Eagle,839,31896,31057,P1-C1,Ryu,12,257,0x101,5B,0.264,0,38,0,64,0x02004000,0x00000000
1761482577.388100,P2-C1,Ken the Eagle,711,31057,30346,P1-C1,Ryu,12,260,0x104,2B,2.837,0,38,0,64,0x02004000,0x00000000
1761482577.797359,P2-C1,Ken the Eagle,1178,30346,29168,P1-C1,Ryu,12,258,0x102,5C,0.593,0,38,0,64,0x02004000,0x00000000
1761482578.223789,P2-C1,Ken the Eagle,1023,29168,28145,P1-C1,Ryu,12,261,0x105,2C,3.988,0,38,0,64,0x02004000,0x00000000
1761482578.700888,P2-C1,Ken the Eagle,809,28145,27336,P1-C1,Ryu,12,262,0x106,6C,0.540,0,38,0,64,0x00004000,0x00000000
1761482579.231740,P2-C1,Ken the Eagle,604,27336,26732,P1-C1,Ryu,12,309,0x135,Tatsu H,0.585,0,6,8,64,0x00000000,0x00000000
1761482579.556957,P2-C1,Ken the Eagle,605,26732,26127,P1-C1,Ryu,12,309,0x135,Tatsu H,0.790,0,6,8,64,0x00000000,0x00000000
1761482579.898289,P2-C1,Ken the Eagle,606,26127,25521,P1-C1,Ryu,12,309,0x135,Tatsu H,0.910,0,6,8,64,0x00000000,0x00000000
1761482580.222603,P2-C1,Ken the Eagle,607,25521,24914,P1-C1,Ryu,12,309,0x135,Tatsu H,1.038,0,6,8,64,0x00000000,0x00000000
1761482580.806422,P2-C1,Ken the Eagle,294,24914,24620,P1-C1,Ryu,12,256,0x100,5A,1.612,0,6,8,64,0x02004000,0x00000000
1761482581.028181,P2-C1,Ken the Eagle,294,24620,24326,P1-C1,Ryu,12,256,0x100,5A,2.875,0,6,0,64,0x02004000,0x00000000
1761482581.299561,P2-C1,Ken the Eagle,529,24326,23797,P1-C1,Ryu,12,257,0x101,5B,1.984,0,38,0,64,0x02004000,0x00000000
1761482581.692385,P2-C1,Ken the Eagle,912,23797,22885,P1-C1,Ryu,12,258,0x102,5C,3.137,0,38,0,64,0x02004000,0x00000000
1761482582.170065,P2-C1,Ken the Eagle,796,22885,22089,P1-C1,Ryu,12,262,0x106,6C,1.786,0,38,0,64,0x00004000,0x00000000
1761482582.700705,P2-C1,Ken the Eagle,595,22089,21494,P1-C1,Ryu,12,309,0x135,Tatsu H,1.867,0,6,8,64,0x00000000,0x00000000
1761482583.040532,P2-C1,Ken the Eagle,596,21494,20898,P1-C1,Ryu,12,309,0x135,Tatsu H,2.220,0,6,8,64,0x00000000,0x00000000
1761482583.365282,P2-C1,Ken the Eagle,597,20898,20301,P1-C1,Ryu,12,309,0x135,Tatsu H,2.418,0,6,8,64,0x00000000,0x00000000
1761482590.363499,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.112,0,6,40,1,0x02004000,0x00000000
1761482591.712043,P2-C1,Ken the Eagle,300,43700,43400,P1-C1,Ryu,12,256,0x100,5A,0.112,0,6,40,1,0x02004000,0x00000000
1761482591.950075,P2-C1,Ken the Eagle,760,43400,42640,P1-C1,Ryu,12,256,0x100,5A,0.003,0,6,8,0,0x02004000,0x00000000
1761482592.172213,P2-C1,Ken the Eagle,1296,42640,41344,P1-C1,Ryu,12,257,0x101,5B,0.008,0,38,8,0,0x02004000,0x00000000
1761482592.477787,P2-C1,Ken the Eagle,1156,41344,40188,P1-C1,Ryu,12,260,0x104,2B,2.072,0,38,8,0,0x02004000,0x00000000
1761482592.870800,P2-C1,Ken the Eagle,1983,40188,38205,P1-C1,Ryu,12,258,0x102,5C,0.002,0,38,8,0,0x02004000,0x00000000
1761482593.281597,P2-C1,Ken the Eagle,1799,38205,36406,P1-C1,Ryu,12,261,0x105,2C,1.848,0,38,8,64,0x02004000,0x00000000
1761482593.741040,P2-C1,Ken the Eagle,1552,36406,34854,P1-C1,Ryu,12,262,0x106,6C,0.042,0,38,0,64,0x00004000,0x00000000
1761482594.285155,P2-C1,Ken the Eagle,1831,34854,33023,P1-C1,Ryu,12,315,0x13B,Donkey H,1.487,0,6,8,64,0x00000000,0x00000000
1761482596.250744,P2-C1,Ken the Eagle,800,33023,32223,P1-C1,Ryu,12,256,0x100,5A,0.031,0,6,40,1,0x02004000,0x00000000
1761482596.471963,P2-C1,Ken the Eagle,760,32223,31463,P1-C1,Ryu,12,256,0x100,5A,0.032,0,6,8,0,0x02004000,0x00000000
1761482596.712451,P2-C1,Ken the Eagle,1296,31463,30167,P1-C1,Ryu,12,257,0x101,5B,0.008,0,38,8,0,0x02004000,0x00000000
1761482597.019886,P2-C1,Ken the Eagle,1156,30167,29011,P1-C1,Ryu,12,260,0x104,2B,2.021,0,38,8,0,0x02004000,0x00000000
1761482597.411805,P2-C1,Ken the Eagle,1983,29011,27028,P1-C1,Ryu,12,258,0x102,5C,0.004,0,38,8,0,0x02004000,0x00000000
1761482597.819941,P2-C1,Ken the Eagle,1799,27028,25229,P1-C1,Ryu,12,261,0x105,2C,1.848,0,38,8,64,0x02004000,0x00000000
1761482598.282260,P2-C1,Ken the Eagle,1552,25229,23677,P1-C1,Ryu,12,262,0x106,6C,0.042,0,38,0,64,0x00004000,0x00000000
1761482598.760858,P2-C1,Ken the Eagle,1683,23677,21994,P1-C1,Ryu,12,304,0x130,Hado L,3.296,0,4,0,64,0x00000000,0x00000000
1761482601.134512,P2-C1,Ken the Eagle,431,21994,21563,P1-C1,Ryu,12,352,0x160,Shinkuu,5.354,0,4,0,64,0x00000000,0x00000000
1761482601.151816,P2-C1,Ken the Eagle,527,21563,21036,P1-C1,Ryu,12,352,0x160,Shinkuu,4.083,0,4,0,64,0x00000000,0x00000000
1761482601.253776,P2-C1,Ken the Eagle,479,21036,20557,P1-C1,Ryu,12,352,0x160,Shinkuu,4.206,0,4,0,64,0x00000000,0x00000000
1761482601.355908,P2-C1,Ken the Eagle,431,20557,20126,P1-C1,Ryu,12,352,0x160,Shinkuu,4.199,0,4,0,64,0x00000000,0x00000000
1761482601.458459,P2-C1,Ken the Eagle,383,20126,19743,P1-C1,Ryu,12,352,0x160,Shinkuu,4.193,0,4,0,64,0x00000000,0x00000000
1761482601.559929,P2-C1,Ken the Eagle,336,19743,19407,P1-C1,Ryu,12,352,0x160,Shinkuu,4.187,0,4,0,64,0x00000000,0x00000000
1761482601.645640,P2-C1,Ken the Eagle,336,19407,19071,P1-C1,Ryu,12,352,0x160,Shinkuu,4.181,0,4,0,64,0x00000000,0x00000000
1761482601.747116,P2-C1,Ken the Eagle,336,19071,18735,P1-C1,Ryu,12,352,0x160,Shinkuu,4.175,0,6,0,64,0x00000000,0x00000000
1761482601.764296,P2-C1,Ken the Eagle,252,18735,18483,P1-C1,Ryu,12,352,0x160,Shinkuu,3.154,0,4,0,64,0x00000000,0x00000000
1761482601.848806,P2-C1,Ken the Eagle,336,18483,18147,P1-C1,Ryu,12,352,0x160,Shinkuu,3.100,0,6,0,64,0x00000000,0x00000000
1761482601.866616,P2-C1,Ken the Eagle,252,18147,17895,P1-C1,Ryu,12,352,0x160,Shinkuu,2.285,0,4,0,64,0x00000000,0x00000000
1761482601.951944,P2-C1,Ken the Eagle,588,17895,17307,P1-C1,Ryu,12,352,0x160,Shinkuu,2.238,0,4,0,64,0x00000000,0x00000000
1761482602.037275,P2-C1,Ken the Eagle,252,17307,17055,P1-C1,Ryu,12,352,0x160,Shinkuu,2.217,0,4,0,64,0x00000000,0x00000000
1761482602.054171,P2-C1,Ken the Eagle,336,17055,16719,P1-C1,Ryu,12,352,0x160,Shinkuu,1.523,0,4,0,64,0x00000000,0x00000000
1761482602.122660,P2-C1,Ken the Eagle,252,16719,16467,P1-C1,Ryu,12,352,0x160,Shinkuu,1.457,0,4,0,64,0x00000000,0x00000000
1761482602.156815,P2-C1,Ken the Eagle,336,16467,16131,P1-C1,Ryu,12,352,0x160,Shinkuu,1.033,0,4,0,64,0x00000000,0x00000000
1761482602.208762,P2-C1,Ken the Eagle,252,16131,15879,P1-C1,Ryu,12,352,0x160,Shinkuu,0.921,0,4,0,64,0x00000000,0x00000000
1761482602.260490,P2-C1,Ken the Eagle,336,15879,15543,P1-C1,Ryu,12,352,0x160,Shinkuu,0.747,0,4,0,64,0x00000000,0x00000000
1761482602.293827,P2-C1,Ken the Eagle,252,15543,15291,P1-C1,Ryu,12,352,0x160,Shinkuu,0.488,0,4,0,64,0x00000000,0x00000000
1761482602.345174,P2-C1,Ken the Eagle,336,15291,14955,P1-C1,Ryu,12,352,0x160,Shinkuu,0.462,0,4,0,64,0x00000000,0x00000000
1761482602.362358,P2-C1,Ken the Eagle,252,14955,14703,P1-C1,Ryu,12,352,0x160,Shinkuu,0.247,0,6,0,64,0x00000000,0x00000000
1761482602.447863,P2-C1,Ken the Eagle,588,14703,14115,P1-C1,Ryu,12,352,0x160,Shinkuu,0.506,0,4,0,64,0x00000000,0x00000000
1761482602.533073,P2-C1,Ken the Eagle,252,14115,13863,P1-C1,Ryu,12,352,0x160,Shinkuu,0.595,0,4,0,64,0x00000000,0x00000000
1761482602.619081,P2-C1,Ken the Eagle,364,13863,13499,P1-C1,Ryu,12,352,0x160,Shinkuu,0.596,0,4,0,64,0x00000000,0x00000000
1761482603.702288,P2-C1,Ken the Eagle,800,13499,12699,P1-C1,Ryu,12,256,0x100,5A,0.111,0,6,40,1,0x02004000,0x00000000
1761482603.940315,P2-C1,Ken the Eagle,760,12699,11939,P1-C1,Ryu,12,256,0x100,5A,0.034,0,6,8,0,0x02004000,0x00000000
1761482604.179373,P2-C1,Ken the Eagle,1296,11939,10643,P1-C1,Ryu,12,257,0x101,5B,0.050,0,38,8,0,0x02004000,0x00000000
1761482604.467999,P2-C1,Ken the Eagle,924,10643,9719,P1-C1,Ryu,12,260,0x104,2B,2.072,0,38,8,0,0x02004000,0x00000000
1761482604.877131,P2-C1,Ken the Eagle,1586,9719,8133,P1-C1,Ryu,12,258,0x102,5C,0.002,0,38,8,0,0x02004000,0x00000000
1761482605.271879,P2-C1,Ken the Eagle,1439,8133,6694,P1-C1,Ryu,12,261,0x105,2C,1.848,0,38,8,64,0x02004000,0x00000000
1761482605.738873,P2-C1,Ken the Eagle,1241,6694,5453,P1-C1,Ryu,12,262,0x106,6C,0.042,0,38,0,64,0x00004000,0x00000000
1761482606.267704,P2-C1,Ken the Eagle,1281,5453,4172,P1-C1,Ryu,12,315,0x13B,Donkey H,1.487,0,6,8,64,0x00000000,0x00000000
1761482607.239631,P2-C1,Ken the Eagle,345,4172,3827,P1-C1,Ryu,12,256,0x100,5A,0.255,0,6,0,64,0x02004000,0x00000000
1761482607.479616,P2-C1,Ken the Eagle,325,3827,3502,P1-C1,Ryu,12,256,0x100,5A,0.524,0,6,0,64,0x02004000,0x00000000
1761482607.700394,P2-C1,Ken the Eagle,533,3502,2969,P1-C1,Ryu,12,257,0x101,5B,0.264,0,38,0,64,0x02004000,0x00000000
1761482608.142987,P2-C1,Ken the Eagle,450,2969,2519,P1-C1,Ryu,12,260,0x104,2B,3.447,0,38,0,64,0x02004000,0x00000000
1761482608.533309,P2-C1,Ken the Eagle,732,2519,1787,P1-C1,Ryu,12,258,0x102,5C,0.593,0,38,0,64,0x02004000,0x00000000
1761482608.976256,P2-C1,Ken the Eagle,627,1787,1160,P1-C1,Ryu,12,261,0x105,2C,3.988,0,38,0,64,0x02004000,0x00000000
1761482609.438518,P2-C1,Ken the Eagle,566,1160,594,P1-C1,Ryu,12,262,0x106,6C,0.540,0,38,0,64,0x00004000,0x00000000
1761482609.986798,P2-C1,Ken the Eagle,422,594,172,P1-C1,Ryu,12,309,0x135,Tatsu H,0.417,0,6,8,64,0x00000000,0x00000000
1761482610.309258,P2-C1,Ken the Eagle,171,172,1,P1-C1,Ryu,12,309,0x135,Tatsu H,0.790,0,6,8,64,0x00000000,0x00000000
1761482672.443895,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.112,0,6,40,1,0x02004000,0x00000000
1761482674.303471,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.112,0,6,40,1,0x02004000,0x00000000
1761482674.561595,P2-C1,Ken the Eagle,1368,43200,41832,P1-C1,Ryu,12,257,0x101,5B,0.007,0,38,8,0,0x02004000,0x00000000
1761482674.868645,P2-C1,Ken the Eagle,1224,41832,40608,P1-C1,Ryu,12,260,0x104,2B,2.021,0,38,8,0,0x02004000,0x00000000
1761482675.260372,P2-C1,Ken the Eagle,2108,40608,38500,P1-C1,Ryu,12,258,0x102,5C,0.002,0,38,8,0,0x02004000,0x00000000
1761482675.669892,P2-C1,Ken the Eagle,1919,38500,36581,P1-C1,Ryu,12,261,0x105,2C,1.848,0,38,8,64,0x02004000,0x00000000
1761482676.129143,P2-C1,Ken the Eagle,1663,36581,34918,P1-C1,Ryu,12,262,0x106,6C,0.042,0,38,0,64,0x00004000,0x00000000
1761482676.677733,P2-C1,Ken the Eagle,1971,34918,32947,P1-C1,Ryu,12,315,0x13B,Donkey H,1.487,0,6,8,64,0x00000000,0x00000000
1761482677.649462,P2-C1,Ken the Eagle,530,32947,32417,P1-C1,Ryu,12,256,0x100,5A,0.777,0,6,0,64,0x02004000,0x00000000
1761482677.888341,P2-C1,Ken the Eagle,507,32417,31910,P1-C1,Ryu,12,256,0x100,5A,0.524,0,6,0,64,0x02004000,0x00000000
1761482678.128132,P2-C1,Ken the Eagle,839,31910,31071,P1-C1,Ryu,12,257,0x101,5B,0.264,0,38,0,64,0x02004000,0x00000000
1761482678.504334,P2-C1,Ken the Eagle,721,31071,30350,P1-C1,Ryu,12,260,0x104,2B,5.042,0,38,0,64,0x02004000,0x00000000
1761482678.913297,P2-C1,Ken the Eagle,1184,30350,29166,P1-C1,Ryu,12,258,0x102,5C,0.241,0,38,8,64,0x02004000,0x00000000
1761482679.305165,P2-C1,Ken the Eagle,1030,29166,28136,P1-C1,Ryu,12,261,0x105,2C,5.225,0,38,0,64,0x02004000,0x00000000
1761482679.767946,P2-C1,Ken the Eagle,815,28136,27321,P1-C1,Ryu,12,262,0x106,6C,1.112,0,38,0,64,0x00004000,0x00000000
1761482680.298004,P2-C1,Ken the Eagle,609,27321,26712,P1-C1,Ryu,12,309,0x135,Tatsu H,1.177,0,6,8,64,0x00000000,0x00000000
