timestamp_utc,source_sequence,frame,slot,character,base,char_id,action_id,action_name,source_kind,packet_state,property_a,property_a_text,property_b,property_b_text,property_b_route_inference,phase_property_a,phase_property_b,runtime_status_20,actor,projectile_id,allocation_epoch,lifetime_key,victim_slot_hint,base_damage,cleanup_candidate,definition_status,definition_source
2026-07-28T15:12:50Z,16,5042,P1-C2,Chun-Li,2461448704,13,259,2A,move_definition,CURRENT MOVE,9,"Mid, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:12:50Z,17,5043,P1-C2,Chun-Li,2461448704,13,260,2B,move_definition,CURRENT MOVE,34,"Low, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:12:50Z,18,5044,P1-C2,Chun-Li,2461448704,13,261,2C,move_definition,CURRENT MOVE,36,"Low, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:12:51Z,19,5049,P1-C2,Chun-Li,2461448704,13,261,2C,move_definition_latched,LAST MOVE,36,"Low, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:13:03Z,20,5131,P1-C2,Chun-Li,2461448704,13,309,SBK H,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:13:05Z,21,5144,P1-C2,Chun-Li,2461448704,13,309,SBK H,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:18:48Z,22,9014,P1-C1,Ryu,2454108608,12,315,Donkey H,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:18:48Z,23,9014,P1-C2,Chun-Li,2461448704,13,309,SBK H,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:19:28Z,24,10279,P1-C1,Ryu,2454108608,12,267,j.C,move_definition,CURRENT MOVE,20,"High, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:28Z,25,10284,P1-C1,Ryu,2454108608,12,267,j.C,move_definition_latched,LAST MOVE,20,"High, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:19:28Z,26,10285,P1-C1,Ryu,2454108608,12,256,5A,move_definition,CURRENT MOVE,9,"Mid, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:29Z,27,10286,P1-C1,Ryu,2454108608,12,257,5B,move_definition,CURRENT MOVE,10,"Mid, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:29Z,28,10287,P1-C1,Ryu,2454108608,12,260,2B,move_definition,CURRENT MOVE,34,"Low, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:29Z,29,10288,P1-C1,Ryu,2454108608,12,258,5C,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:29Z,30,10290,P1-C1,Ryu,2454108608,12,261,2C,move_definition,CURRENT MOVE,36,"Low, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:30Z,31,10292,P1-C1,Ryu,2454108608,12,262,6C,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:30Z,32,10294,P1-C1,Ryu,2454108608,12,315,Donkey H,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:32Z,33,10304,P1-C1,Ryu,2454108608,12,309,Tatsu H,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:34Z,34,10310,P1-C2,Ippatsuman,2461448704,7,426,assist attack,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:35Z,35,10315,P1-C1,Ryu,2454108608,12,309,Tatsu H,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:19:35Z,36,10317,P1-C2,Ippatsuman,2461448704,7,426,assist attack,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:19:36Z,37,10321,P1-C1,Ryu,2454108608,12,325,Air Tatsu H,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:40Z,38,10343,P1-C1,Ryu,2454108608,12,313,Donkey L,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:41Z,39,10349,P1-C1,Ryu,2454108608,12,313,Donkey L,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:19:41Z,40,10351,P2-C2,Doronjo,2465118752,6,418,Tag In,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:42Z,41,10354,P2-C2,Doronjo,2465118752,6,418,Tag In,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:19:43Z,42,10360,P1-C1,Ryu,2454108608,12,312,Shoryu H,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:45Z,43,10369,P1-C1,Ryu,2454108608,12,312,Shoryu H,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:19:46Z,44,10372,P2-C2,Doronjo,2465118752,6,266,j.B,move_definition,CURRENT MOVE,18,"High, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:46Z,45,10373,P2-C2,Doronjo,2465118752,6,259,2A,move_definition,CURRENT MOVE,9,"Mid, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:46Z,46,10376,P2-C2,Doronjo,2465118752,6,259,2A,move_definition_latched,LAST MOVE,9,"Mid, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:19:50Z,47,10393,P1-C1,Ryu,2454108608,12,262,6C,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:19:50Z,48,10395,P1-C1,Ryu,2454108608,12,305,Hado M,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319156,305,1,P1-C1:91B159B4:91A6B774:0131:E1,,0,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:19:50Z,49,10395,P1-C1,Ryu,2454108608,12,305,Hado M,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319156,0,0,,,0,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:19:53Z,50,10408,P1-C2,Ippatsuman,2461448704,7,418,Tag In,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:53Z,51,10410,P1-C2,Ippatsuman,2461448704,7,418,Tag In,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:19:54Z,52,10415,P1-C2,Ippatsuman,2461448704,7,267,j.C,move_definition,CURRENT MOVE,20,"High, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:55Z,53,10416,P1-C2,Ippatsuman,2461448704,7,267,j.C,move_definition_latched,LAST MOVE,20,"High, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:19:56Z,54,10426,P1-C2,Ippatsuman,2461448704,7,322,Air Rainball C,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,322,1,P1-C2:91B159B4:91A6B774:0142:E1,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:19:56Z,55,10426,P1-C2,Ippatsuman,2461448704,7,322,Air Rainball C,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:19:57Z,56,10431,P1-C2,Ippatsuman,2461448704,7,265,j.A,move_definition,CURRENT MOVE,17,"High, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:57Z,57,10432,P1-C2,Ippatsuman,2461448704,7,322,Air Rainball C,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:19:57Z,58,10432,P2-C2,Doronjo,2465118752,6,266,j.B,move_definition_latched,LAST MOVE,18,"High, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:19:58Z,59,10433,P1-C2,Ippatsuman,2461448704,7,304,Rainball A,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,304,1,P1-C2:91B159B4:91A6B774:0130:E1,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:19:58Z,60,10433,P1-C2,Ippatsuman,2461448704,7,304,Rainball A,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:19:58Z,61,10433,P2-C2,Doronjo,2465118752,6,257,5B,move_definition,CURRENT MOVE,10,"Mid, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:19:58Z,62,10434,P1-C2,Ippatsuman,2461448704,7,304,Rainball A,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:19:58Z,63,10434,P2-C2,Doronjo,2465118752,6,257,5B,move_definition_latched,LAST MOVE,10,"Mid, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:19:59Z,64,10439,P2-C2,Doronjo,2465118752,6,353,Pummel Counter,move_definition,CURRENT MOVE,17,"High, Light Hit",20,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",native low-bit route 0x4; target-acquired/contact-lock,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:01Z,65,10451,P1-C2,Ippatsuman,2461448704,7,256,5A,move_definition,CURRENT MOVE,9,"Mid, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:01Z,66,10452,P1-C2,Ippatsuman,2461448704,7,256,5A,move_definition_latched,LAST MOVE,9,"Mid, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_ACTION_ENTRY,fighter+0x1E8
2026-07-28T15:20:01Z,67,10452,P2-C2,Doronjo,2465118752,6,513,Doronjo Counter,live_attack_actor,LIVE ATTACK ACTOR,2097153,"Unblockable, Light Hit, Capture trigger / opponent lock 0x00200000",1073741975,"Native result modifier +0004, Result propagation modifier +1, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated), Spawned-actor contact family 0x80 (correlated), Unknown B bits 0x00000004",native result +0004; spawned-attack core; native low-bit route 0x4; target-acquired/contact-lock; spawned-actor contact family; result propagation modifier,0,0,0,2444319156,513,1,P2-C2:91B159B4:91A6B774:0201:E1,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:01Z,68,10452,P2-C2,Doronjo,2465118752,6,513,Doronjo Counter,move_definition,CURRENT MOVE,17,"High, Light Hit",1073741845,"Native result modifier +0004, Result propagation modifier +1, Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",native result +0004; native low-bit route 0x4; target-acquired/contact-lock; result propagation modifier,17,1073741845,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:02Z,69,10455,P2-C2,Doronjo,2465118752,6,513,Doronjo Counter,live_attack_actor,LIVE ATTACK ACTOR,1,"Unblockable, Light Hit",147,"Native result modifier +0004, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated), Spawned-actor contact family 0x80 (correlated)",native result +0004; spawned-attack core; target-acquired/contact-lock; spawned-actor contact family,0,0,0,2444319576,513,1,P2-C2:91B15B58:91A6CCB8:0201:E1,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:06Z,70,10481,P2-C2,Doronjo,2465118752,6,513,Doronjo Counter,live_attack_actor_latched,LAST ATTACK ACTOR,2097153,"Unblockable, Light Hit, Capture trigger / opponent lock 0x00200000",1073741975,"Native result modifier +0004, Result propagation modifier +1, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated), Spawned-actor contact family 0x80 (correlated), Unknown B bits 0x00000004",native result +0004; spawned-attack core; native low-bit route 0x4; target-acquired/contact-lock; spawned-actor contact family; result propagation modifier,0,0,0,2444319156,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:07Z,71,10485,P1-C1,Ryu,2454108608,12,426,assist attack,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:07Z,72,10486,P2-C2,Doronjo,2465118752,6,309,Rock C,live_attack_actor,LIVE ATTACK ACTOR,1,"Unblockable, Light Hit",262274,"Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family; special chip route,0,0,0,2444319156,309,1,P2-C2:91B159B4:91A6B774:0135:E1,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:07Z,73,10486,P2-C2,Doronjo,2465118752,6,309,Rock C,live_attack_actor,LIVE ATTACK ACTOR,1,"Unblockable, Light Hit",262274,"Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family; special chip route,0,0,0,2444319156,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:07Z,74,10488,P1-C1,Ryu,2454108608,12,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319576,426,1,P1-C1:91B15B58:91A6CCB8:01AA:E1,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:08Z,75,10492,P1-C1,Ryu,2454108608,12,426,assist attack,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319576,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:09Z,76,10493,P1-C2,Ippatsuman,2461448704,7,265,j.A,move_definition_latched,LAST MOVE,17,"High, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:09Z,77,10495,P1-C2,Ippatsuman,2461448704,7,257,5B,move_definition,CURRENT MOVE,10,"Mid, Medium Hit",64,Standard-strike baseline,standard-strike baseline,10,64,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:10Z,78,10498,P2-C2,Doronjo,2465118752,6,309,Rock C,live_attack_actor_latched,LAST ATTACK ACTOR,1,"Unblockable, Light Hit",262274,"Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family; special chip route,0,0,0,2444319156,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:10Z,79,10500,P1-C2,Ippatsuman,2461448704,7,259,2A,move_definition,CURRENT MOVE,9,"Mid, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:10Z,80,10502,P1-C2,Ippatsuman,2461448704,7,259,2A,move_definition_latched,LAST MOVE,9,"Mid, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:11Z,81,10503,P2-C2,Doronjo,2465118752,6,265,j.A,move_definition,CURRENT MOVE,17,"High, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:11Z,82,10504,P2-C2,Doronjo,2465118752,6,265,j.A,move_definition_latched,LAST MOVE,17,"High, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:12Z,83,10510,P1-C2,Ippatsuman,2461448704,7,270,6B,move_definition,CURRENT MOVE,10,"Mid, Medium Hit",268435520,"Standard-strike baseline, Unknown B bits 0x10000000",standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:13Z,84,10514,P1-C2,Ippatsuman,2461448704,7,288,j.A (second hit),move_definition,CURRENT MOVE,17,"High, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:13Z,85,10515,P1-C2,Ippatsuman,2461448704,7,266,j.B,move_definition,CURRENT MOVE,18,"High, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:14Z,86,10517,P1-C2,Ippatsuman,2461448704,7,266,j.B,move_definition_latched,LAST MOVE,18,"High, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:14Z,87,10518,P1-C2,Ippatsuman,2461448704,7,321,Air Rainball B,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,321,1,P1-C2:91B159B4:91A6B774:0141:E1,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:14Z,88,10518,P1-C2,Ippatsuman,2461448704,7,321,Air Rainball B,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:17Z,89,10530,P2-C1,Frank West,2457778656,30,418,Tag In,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
