t,victim_label,victim_char,dmg,hp_before,hp_after,team_guess,attacker_label,attacker_char,attacker_id_dec,attacker_id_hex,attacker_move,dist2,victim_ptr_hex
1760381328.189194,P2-C1,Ryu,2108,44608,42500,,P1-C1,Ryu,258,0x102,Ryu 5C,0.0,0x927EB9E0
1760381328.586140,P2-C1,Ryu,1919,42500,40581,,P1-C1,Ryu,261,0x105,Ryu 2C,0.0,0x927EB9E0
1760381329.057329,P2-C1,Ryu,1663,40581,38918,,P1-C2,Chun-Li,430,0x1ae,,529.528809698227,0x927EB9E0
1760381336.026553,P2-C1,Ryu,2160,48000,45840,,P1-C1,Ryu,262,0x106,Ryu 6C,0.0,0x927EB9E0
1760381337.406229,P2-C1,Ryu,2400,45840,43440,,P1-C2,Chun-Li,430,0x1ae,,115.09747766811014,0x927EB9E0
1760381341.466437,P2-C1,Ryu,2108,43440,48000,,P1-C1,Ryu,1,0x1,,0.0,0x927EB9E0
1760381344.823942,P2-C1,Ryu,800,48000,47200,,P1-C1,Ryu,256,0x100,Ryu 5A,0.0,0x927EB9E0
1760381345.058661,P2-C1,Ryu,1368,47200,45832,,P1-C1,Ryu,257,0x101,Ryu 5B,0.0,0x927EB9E0
1760381347.053029,P2-C1,Ryu,800,48000,47200,,P1-C1,Ryu,256,0x100,Ryu 5A,0.0,0x927EB9E0
1760381347.284630,P2-C1,Ryu,1368,47200,45832,,P1-C1,Ryu,257,0x101,Ryu 5B,0.0,0x927EB9E0
1760381348.626907,P2-C1,Ryu,800,45832,45032,,P1-C1,Ryu,256,0x100,Ryu 5A,0.0,0x927EB9E0
1760381348.862522,P2-C1,Ryu,1368,45032,43664,,P1-C1,Ryu,257,0x101,Ryu 5B,0.0,0x927EB9E0
1760381349.163990,P2-C1,Ryu,1224,43664,42440,,P1-C1,Ryu,260,0x104,Ryu 2B,0.0,0x927EB9E0
1760381350.690762,P2-C1,Ryu,300,44440,44140,,P1-C1,Ryu,256,0x100,Ryu 5A,0.0,0x927EB9E0
1760381350.921709,P2-C1,Ryu,1368,44140,42772,,P1-C1,Ryu,257,0x101,Ryu 5B,0.0,0x927EB9E0
1760381351.283166,P2-C1,Ryu,1224,42772,41548,,P1-C1,Ryu,260,0x104,Ryu 2B,0.0,0x927EB9E0
1760381351.828119,P2-C1,Ryu,2480,41548,39068,,P1-C1,Ryu,258,0x102,Ryu 5C,0.0,0x927EB9E0
1760381353.780765,P2-C1,Ryu,2400,48000,45600,,P1-C1,Ryu,261,0x105,Ryu 2C,0.0,0x927EB9E0
1760381356.066532,P2-C1,Ryu,2400,45600,43200,,P1-C1,Ryu,261,0x105,Ryu 2C,0.0,0x927EB9E0
1760381356.539593,P2-C1,Ryu,2108,43200,41092,,P1-C2,Chun-Li,430,0x1ae,,1097.4432088066033,0x927EB9E0
1760381366.766225,P2-C1,Ryu,815,48000,47185,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",571.7455274150781,0x927EB9E0
1760381392.109146,P2-C1,Ryu,800,48000,47200,,P1-C1,Ryu,256,0x100,Ryu 5A,0.0009484701836868226,0x927EB9E0
1760381392.342463,P2-C1,Ryu,1368,47200,45832,,P1-C1,Ryu,257,0x101,Ryu 5B,0.0,0x927EB9E0
1760381392.628601,P2-C1,Ryu,1224,45832,44608,,P1-C1,Ryu,260,0x104,Ryu 2B,0.0,0x927EB9E0
1760381393.037417,P2-C1,Ryu,2108,44608,42500,,P1-C1,Ryu,258,0x102,Ryu 5C,0.0,0x927EB9E0
1760381393.431810,P2-C1,Ryu,1919,42500,40581,,P1-C1,Ryu,261,0x105,Ryu 2C,0.0,0x927EB9E0
1760381393.905837,P2-C1,Ryu,1663,40581,38918,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",939.8032455937316,0x927EB9E0
1760381394.444552,P2-C1,Ryu,1971,38918,36947,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",5758.913894136368,0x927EB9E0
1760381397.857023,P2-C1,Ryu,2640,48000,45360,,P1-C1,Ryu,315,0x13b,Ryu C Donkey,0.0,0x927EB9E0
1760381404.141064,P2-C1,Ryu,2480,48000,45520,,P1-C1,Ryu,314,0x13a,Ryu B Donkey,0.0,0x927EB9E0
1760381409.682212,P2-C1,Ryu,2320,48000,45680,,P1-C1,Ryu,313,0x139,Ryu A Donkey,0.0,0x927EB9E0
1760381415.141732,P2-C1,Ryu,2400,48000,45600,,P1-C1,Ryu,310,0x136,Ryu A Shoryu,0.0,0x927EB9E0
1760381420.224043,P2-C1,Ryu,2480,48000,45520,,P1-C1,Ryu,311,0x137,Ryu B Shoryu,0.0,0x927EB9E0
1760381423.178243,P2-C1,Ryu,2021,45520,48000,,P1-C1,Ryu,1,0x1,"""Airborne flag?""",0.0,0x927EB9E0
1760381431.651743,P2-C1,Ryu,3600,48000,44400,,P1-C1,Ryu,312,0x138,Ryu C Shoryu,0.0,0x927EB9E0
1760381435.265408,P2-C1,Ryu,2436,44400,48000,,P1-C1,Ryu,1,0x1,"""Airborne flag?""",0.0,0x927EB9E0
1760381436.622660,P2-C1,Ryu,1440,48000,46560,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3253.635782770585,0x927EB9E0
1760381437.042374,P2-C1,Ryu,1430,46560,45130,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2433.1338342269637,0x927EB9E0
1760381438.830792,P2-C1,Ryu,1440,45130,43690,,P1-C1,Ryu,307,0x133,Ryu L Tatsu,0.0,0x927EB9E0
1760381442.481540,P2-C1,Ryu,1430,43690,48000,,P1-C1,Ryu,1,0x1,"""Airborne flag?""",0.0,0x927EB9E0
1760381444.015766,P2-C1,Ryu,1520,48000,46480,,P1-C1,Ryu,308,0x134,Ryu M Tatsu,0.0,0x927EB9E0
1760381448.076018,P2-C1,Ryu,1439,46480,48000,,P1-C1,Ryu,1,0x1,"""Airborne flag?""",0.0,0x927EB9E0
1760381449.275452,P2-C1,Ryu,5200,48000,42800,,P1-C1,Ryu,468,0x1d4,Ryu Back Throw,0.0,0x927EB9E0
1760381451.343532,P2-C1,Ryu,5200,42800,37600,,P1-C1,Ryu,465,0x1d1,Ryu Forward Throw,0.0,0x927EB9E0
1760381452.682373,P2-C1,Ryu,1600,37600,36000,,P1-C1,Ryu,309,0x135,Ryu C Tatsu,0.0,0x927EB9E0
1760381456.049131,P2-C1,Ryu,1446,36000,31416,,P1-C1,Ryu,1,0x1,"""Airborne flag?""",0.0,0x927EB9E0
1760381458.713489,P2-C1,Ryu,2400,48000,45600,,P1-C1,Ryu,264,0x108,Ryu 3C,0.0,0x927EB9E0
1760381462.747563,P2-C1,Ryu,960,48000,47040,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2315.104718930951,0x927EB9E0
1760381463.851552,P2-C1,Ryu,1040,47040,46000,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2171.762097587388,0x927EB9E0
1760381464.049543,P2-C1,Ryu,988,46000,45012,,P1-C1,Ryu,30,0x1e,Ryu j.B?,0.0,0x927EB9E0
1760381476.641112,P2-C1,Ryu,2560,48000,45440,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",1637.025167117058,0x927EB9E0
1760381478.660922,P2-C1,Ryu,1040,48000,46960,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3373.530684958222,0x927EB9E0
1760381478.890962,P2-C1,Ryu,988,46960,45972,,P1-C1,Ryu,30,0x1e,Ryu j.B?,0.0,0x927EB9E0
1760381479.592300,P2-C1,Ryu,1040,45972,44932,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3420.320154928214,0x927EB9E0
1760381479.828835,P2-C1,Ryu,988,44932,43944,,P1-C1,Ryu,30,0x1e,Ryu j.B?,0.0,0x927EB9E0
1760381480.535791,P2-C1,Ryu,2560,43944,41384,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",1413.6967634902903,0x927EB9E0
1760381481.001958,P2-C1,Ryu,760,41384,40624,,P1-C1,Ryu,256,0x100,Ryu 5A,0.0,0x927EB9E0
1760381481.235978,P2-C1,Ryu,1296,40624,39328,,P1-C1,Ryu,257,0x101,Ryu 5B,0.0,0x927EB9E0
1760381481.538359,P2-C1,Ryu,1156,39328,38172,,P1-C1,Ryu,260,0x104,Ryu 2B,0.0,0x927EB9E0
1760381481.947747,P2-C1,Ryu,1983,38172,36189,,P1-C1,Ryu,258,0x102,Ryu 5C,0.0,0x927EB9E0
1760381482.339241,P2-C1,Ryu,1799,36189,34390,,P1-C1,Ryu,261,0x105,Ryu 2C,0.0,0x927EB9E0
1760381482.806008,P2-C1,Ryu,1552,34390,32838,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",615.9326914333386,0x927EB9E0
1760381483.348496,P2-C1,Ryu,1830,32838,31008,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",5417.482149701881,0x927EB9E0
1760381484.297726,P2-C1,Ryu,498,31008,30510,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",1478.5081764059444,0x927EB9E0
1760381484.533118,P2-C1,Ryu,465,30510,30045,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",1720.0368920044123,0x927EB9E0
1760381484.765542,P2-C1,Ryu,763,30045,29282,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2546.198046538928,0x927EB9E0
1760381485.176764,P2-C1,Ryu,646,29282,28636,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3282.4891246481243,0x927EB9E0
1760381485.571298,P2-C1,Ryu,1047,28636,27589,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2919.1061191321514,0x927EB9E0
1760381486.023123,P2-C1,Ryu,894,27589,26695,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2797.686640780995,0x927EB9E0
1760381486.492734,P2-C1,Ryu,808,26695,25887,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2846.5190665366454,0x927EB9E0
1760381487.039814,P2-C1,Ryu,604,25887,25283,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",4329.928465467334,0x927EB9E0
1760381487.366365,P2-C1,Ryu,605,25283,24678,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",4821.677909014,0x927EB9E0
1760381487.692941,P2-C1,Ryu,606,24678,24072,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",4935.930952962879,0x927EB9E0
1760381488.038596,P2-C1,Ryu,607,24072,23465,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",5070.2117865801865,0x927EB9E0
1760381489.817990,P2-C1,Ryu,252,23465,23213,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",5258.754186109535,0x927EB9E0
1760381489.999031,P2-C1,Ryu,252,23213,22961,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",4047.1578445895652,0x927EB9E0
1760381490.088628,P2-C1,Ryu,252,22961,22709,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3820.8080384824825,0x927EB9E0
1760381490.159430,P2-C1,Ryu,252,22709,22457,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3739.9261711440713,0x927EB9E0
1760381490.248933,P2-C1,Ryu,252,22457,22205,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3692.466529076174,0x927EB9E0
1760381490.341347,P2-C1,Ryu,252,22205,21953,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3657.2539484111135,0x927EB9E0
1760381490.414114,P2-C1,Ryu,252,21953,21701,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3629.32226218324,0x927EB9E0
1760381490.504969,P2-C1,Ryu,252,21701,21449,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3605.7420386573444,0x927EB9E0
1760381490.580604,P2-C1,Ryu,252,21449,21197,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3584.801818829007,0x927EB9E0
1760381490.671180,P2-C1,Ryu,252,21197,20945,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3565.213812981404,0x927EB9E0
1760381490.760864,P2-C1,Ryu,252,20945,20693,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3307.5511292088504,0x927EB9E0
1760381490.832805,P2-C1,Ryu,252,20693,20441,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3526.41703553305,0x927EB9E0
1760381490.921317,P2-C1,Ryu,252,20441,20189,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3506.8381407455154,0x927EB9E0
1760381490.993925,P2-C1,Ryu,252,20189,19937,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3487.140389342073,0x927EB9E0
1760381491.085627,P2-C1,Ryu,252,19937,19685,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3467.3198394061355,0x927EB9E0
1760381491.175020,P2-C1,Ryu,252,19685,19433,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3447.3776502494716,0x927EB9E0
1760381491.245510,P2-C1,Ryu,252,19433,19181,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3431.318927914245,0x927EB9E0
1760381491.335779,P2-C1,Ryu,364,19181,18817,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3394.593276559376,0x927EB9E0
1760381492.784220,P2-C1,Ryu,5200,18817,13617,,P1-C1,Ryu,468,0x1d4,Ryu Back Throw,0.0,0x927EB9E0
1760381495.706929,P2-C1,Ryu,720,13617,12897,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381499.343266,P2-C1,Ryu,291,12897,23791,,P1-C1,Ryu,1,0x1,"""Airborne flag?""",0.0,0x927EB9E0
1760381502.886147,P2-C1,Ryu,2400,48000,45600,,P1-C1,Ryu,304,0x130,Ryu L Hado,0.0,0x927EB9E0
1760381510.299865,P2-C1,Ryu,2800,48000,45200,,P1-C1,Ryu,305,0x131,Ryu M Hado,0.0,0x927EB9E0
1760381514.334994,P2-C1,Ryu,3200,48000,44800,,P1-C1,Ryu,306,0x132,Ryu C Hado,0.0,0x927EB9E0
1760381519.952274,P2-C1,Ryu,1120,48000,46880,,P1-C1,Ryu,270,0x10e,Ryu 6M,0.0,0x927EB9E0
1760381523.455015,P2-C1,Ryu,1064,46880,48000,,P1-C1,Ryu,1,0x1,"""Airborne flag?""",0.0,0x927EB9E0
1760381525.586994,P2-C1,Ryu,2400,48000,45600,,P1-C1,Ryu,310,0x136,Ryu A Shoryu,0.0,0x927EB9E0
1760381527.217971,P2-C1,Ryu,2480,45600,43120,,P1-C1,Ryu,311,0x137,Ryu B Shoryu,0.0,0x927EB9E0
1760381527.381462,P2-C1,Ryu,2021,43120,41099,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2931.272974040835,0x927EB9E0
1760381529.631173,P2-C1,Ryu,3600,48000,44400,,P1-C1,Ryu,312,0x138,Ryu C Shoryu,0.0,0x927EB9E0
1760381529.808392,P2-C1,Ryu,2436,44400,41964,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3643.7444686539143,0x927EB9E0
1760381531.402784,P2-C1,Ryu,2320,41964,39644,,P1-C1,Ryu,313,0x139,Ryu A Donkey,0.0,0x927EB9E0
1760381532.322047,P2-C1,Ryu,794,39644,38850,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2099.361791401724,0x927EB9E0
1760381532.554773,P2-C1,Ryu,1373,38850,37477,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2875.5630565158517,0x927EB9E0
1760381532.987180,P2-C1,Ryu,2216,37477,35261,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2747.9583725729094,0x927EB9E0
1760381534.169007,P2-C1,Ryu,2640,35261,32621,,P1-C1,Ryu,315,0x13b,Ryu C Donkey,0.0,0x927EB9E0
1760381539.698998,P2-C1,Ryu,640,48000,47360,,P1-C1,Ryu,353,0x161,Ryu Tatsu Super,0.0,0x927EB9E0
1760381542.519495,P2-C1,Ryu,224,47360,35465,,P1-C1,Ryu,1,0x1,"""Airborne flag?""",0.0,0x927EB9E0
1760381543.904457,P2-C1,Ryu,2400,35465,33065,,P1-C1,Ryu,264,0x108,Ryu 3C,0.0,0x927EB9E0
1760381546.815072,P2-C1,Ryu,720,33065,32345,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381546.905550,P2-C1,Ryu,720,32345,31625,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381546.997412,P2-C1,Ryu,684,31625,30941,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381547.070090,P2-C1,Ryu,648,30941,30293,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381547.160039,P2-C1,Ryu,612,30293,29681,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381547.250477,P2-C1,Ryu,575,29681,29106,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381547.322309,P2-C1,Ryu,539,29106,28567,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381547.413804,P2-C1,Ryu,503,28567,28064,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381547.485653,P2-C1,Ryu,467,28064,27597,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381547.578616,P2-C1,Ryu,431,27597,27166,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381547.654446,P2-C1,Ryu,395,27166,26771,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381547.745307,P2-C1,Ryu,359,26771,26412,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381547.818784,P2-C1,Ryu,323,26412,26089,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381547.911575,P2-C1,Ryu,287,26089,25802,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381548.001046,P2-C1,Ryu,252,25802,25550,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381548.076235,P2-C1,Ryu,252,25550,25298,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381548.166065,P2-C1,Ryu,252,25298,25046,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381548.238939,P2-C1,Ryu,252,25046,24794,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381548.331946,P2-C1,Ryu,252,24794,24542,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381548.404325,P2-C1,Ryu,364,24542,24178,,P1-C1,Ryu,352,0x160,Shinkuu Hadouken,0.0,0x927EB9E0
1760381550.970057,P2-C1,Ryu,5680,24178,18498,P1,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",7672.053538247961,0x927EB9E0
1760381551.964717,P2-C1,Ryu,4800,18498,13698,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3772.4991368525716,0x927EB9E0
1760381552.895176,P2-C1,Ryu,6080,13698,7618,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",7135.595999789265,0x927EB9E0
1760381559.507208,P2-C1,Ryu,4544,7618,3074,P1,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",7671.869449823319,0x927EB9E0
1760381573.139462,P2-C1,Ryu,6404,48000,41596,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",32215.71983992432,0x927EB9E0
1760381575.009733,P2-C1,Ryu,6404,41596,35192,,P1-C1,Ryu,474,0x1da,Ryu Air Back Throw,0.0,0x927EB9E0
1760381586.717583,P2-C1,Ryu,2575,48000,45425,,P1-C1,Ryu,320,0x140,Ryu Air Hado L,57.227003807067604,0x927EB9E0
1760381593.294397,P2-C1,Ryu,3003,48000,44997,,P1-C1,Ryu,321,0x141,Ryu Air Hado M,16.308683661436817,0x927EB9E0
1760381604.366675,P2-C1,Ryu,3391,48000,44609,,P1-C1,Ryu,322,0x142,Ryu Air Hado H,0.3775339060831904,0x927EB9E0
1760381611.830358,P2-C1,Ryu,1622,48000,46378,,P1-C1,Ryu,323,0x143,Ryu Air Tatsu L,28.980358551929385,0x927EB9E0
1760381616.947060,P2-C1,Ryu,1718,48000,46282,,P1-C1,Ryu,324,0x144,Ryu Air Tatsu M,1.8204728783507704,0x927EB9E0
1760381621.549556,P2-C1,Ryu,1667,48000,46333,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",36.90891161215625,0x927EB9E0
1760381621.892021,P2-C1,Ryu,1664,46333,44669,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",13.958185860021786,0x927EB9E0
1760381622.218418,P2-C1,Ryu,1579,44669,43090,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",7.433422434336094,0x927EB9E0
1760381624.571770,P2-C1,Ryu,1735,43090,41355,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",15.720779958035628,0x927EB9E0
1760381626.529394,P2-C1,Ryu,1302,43855,42553,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",8.474355904324511,0x927EB9E0
1760381630.202819,P2-C1,Ryu,720,48000,47280,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.8665545763465303,0x927EB9E0
1760381630.275172,P2-C1,Ryu,720,47280,46560,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.4466819891313207,0x927EB9E0
1760381630.366180,P2-C1,Ryu,684,46560,45876,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.4781976325295574,0x927EB9E0
1760381630.438431,P2-C1,Ryu,648,45876,45228,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.509934256357738,0x927EB9E0
1760381630.528859,P2-C1,Ryu,612,45228,44616,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.5418868371733794,0x927EB9E0
1760381630.603011,P2-C1,Ryu,575,44616,44041,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.5740535749712308,0x927EB9E0
1760381630.694423,P2-C1,Ryu,539,44041,43502,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.6064379743534687,0x927EB9E0
1760381630.783960,P2-C1,Ryu,503,43502,42999,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3.1238997419383168,0x927EB9E0
1760381630.856337,P2-C1,Ryu,467,42999,42532,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.6738784307259493,0x927EB9E0
1760381630.946817,P2-C1,Ryu,431,42532,42101,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.708188485066785,0x927EB9E0
1760381631.019019,P2-C1,Ryu,395,42101,41706,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.7424504188558103,0x927EB9E0
1760381631.113018,P2-C1,Ryu,359,41706,41347,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.775840594732699,0x927EB9E0
1760381631.185774,P2-C1,Ryu,323,41347,41024,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.809446113277886,0x927EB9E0
1760381631.275641,P2-C1,Ryu,287,41024,40737,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.8432650986663504,0x927EB9E0
1760381631.370152,P2-C1,Ryu,252,40737,40485,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3.383225206641626,0x927EB9E0
1760381631.442821,P2-C1,Ryu,252,40485,40233,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.911546458533124,0x927EB9E0
1760381631.532251,P2-C1,Ryu,252,40233,39981,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.9436384306110313,0x927EB9E0
1760381631.605648,P2-C1,Ryu,252,39981,39729,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",2.9787758285283985,0x927EB9E0
1760381631.696160,P2-C1,Ryu,364,39729,39365,,P1-C2,Chun-Li,430,0x1ae,"""Airborne hurt flag""",3.0148459354632564,0x927EB9E0
1760381635.248887,P2-C1,Ryu,1863,48000,46137,P1,P1-C2,Chun-Li,422,0x1a6,Var?,9.151810566264942,0x927EB9E0
1760381643.375065,P2-C1,Ryu,4800,48000,43200,,P1-C2,Chun-Li,468,0x1d4,Chun Back Throw,0.036336145421955734,0x927EB9E0
1760381649.062125,P2-C1,Ryu,4800,48000,43200,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,687.807423925237,0x927EB9E0
1760381653.671417,P2-C1,Ryu,520,48000,47480,,P1-C2,Chun-Li,256,0x100,Chun 5A,0.0,0x927EB9E0
1760381657.234276,P2-C1,Ryu,540,48000,47460,,P1-C2,Chun-Li,259,0x103,Chun 2A,2.7916976250708103e-06,0x927EB9E0
1760381660.748370,P2-C1,Ryu,940,48000,47060,,P1-C2,Chun-Li,257,0x101,Chun 5B,0.0,0x927EB9E0
1760381664.493101,P2-C1,Ryu,940,48000,47060,,P1-C2,Chun-Li,260,0x104,Chun 2B,6.148184183984995e-06,0x927EB9E0
