t_start,t_end,dur,victim_label,victim_char,attacker_label,attacker_char,attacker_move,team_guess,hits,total,hp_start,hp_end
1760381480.535791,1760381483.348496,2.812705,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,8,12936,43944,31008
1760381484.297726,1760381488.038596,3.740870,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,11,7543,31008,23465
1760381489.817990,1760381491.335779,1.517789,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,18,4648,23465,18817
1760381492.784220,1760381492.784220,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu Back Throw,,1,5200,18817,13617
1760381495.706929,1760381495.706929,0.000000,P2-C1,Ryu,P1-C1,Ryu,Shinkuu Hadouken,,1,720,13617,12897
1760381499.343266,1760381499.343266,0.000000,P2-C1,Ryu,P1-C1,Ryu,"""Airborne flag?""",,1,291,12897,23791
1760381502.886147,1760381502.886147,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu L Hado,,1,2400,48000,45600
1760381510.299865,1760381510.299865,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu M Hado,,1,2800,48000,45200
1760381514.334994,1760381514.334994,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu C Hado,,1,3200,48000,44800
1760381519.952274,1760381519.952274,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu 6M,,1,1120,48000,46880
1760381523.455015,1760381523.455015,0.000000,P2-C1,Ryu,P1-C1,Ryu,"""Airborne flag?""",,1,1064,46880,48000
1760381525.586994,1760381525.586994,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu A Shoryu,,1,2400,48000,45600
1760381527.217971,1760381527.381462,0.163491,P2-C1,Ryu,P1-C1,Ryu,Ryu B Shoryu,,2,4501,45600,41099
1760381529.631173,1760381529.808392,0.177219,P2-C1,Ryu,P1-C1,Ryu,Ryu C Shoryu,,2,6036,48000,41964
1760381531.402784,1760381531.402784,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu A Donkey,,1,2320,41964,39644
1760381532.322047,1760381532.987180,0.665133,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,3,4383,39644,35261
1760381534.169007,1760381534.169007,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu C Donkey,,1,2640,35261,32621
1760381539.698998,1760381539.698998,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu Tatsu Super,,1,640,48000,47360
1760381542.519495,1760381542.519495,0.000000,P2-C1,Ryu,P1-C1,Ryu,"""Airborne flag?""",,1,224,47360,35465
1760381543.904457,1760381543.904457,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu 3C,,1,2400,35465,33065
1760381546.815072,1760381548.404325,1.589253,P2-C1,Ryu,P1-C1,Ryu,Shinkuu Hadouken,,20,8887,33065,24178
1760381550.970057,1760381550.970057,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",P1,1,5680,24178,18498
1760381551.964717,1760381551.964717,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,1,4800,18498,13698
1760381552.895176,1760381552.895176,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,1,6080,13698,7618
1760381573.139462,1760381573.139462,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,1,6404,48000,41596
1760381575.009733,1760381575.009733,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu Air Back Throw,,1,6404,41596,35192
1760381586.717583,1760381586.717583,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu Air Hado L,,1,2575,48000,45425
1760381593.294397,1760381593.294397,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu Air Hado M,,1,3003,48000,44997
1760381604.366675,1760381604.366675,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu Air Hado H,,1,3391,48000,44609
1760381611.830358,1760381611.830358,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu Air Tatsu L,,1,1622,48000,46378
1760381616.947060,1760381616.947060,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu Air Tatsu M,,1,1718,48000,46282
1760381621.549556,1760381622.218418,0.668862,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,3,4910,48000,43090
1760381624.571770,1760381624.571770,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,1,1735,43090,41355
1760381626.529394,1760381626.529394,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,1,1302,43855,42553
1760381630.202819,1760381631.696160,1.493341,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,19,8635,48000,39365
1760381635.248887,1760381635.248887,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Var?,P1,1,1863,48000,46137
1760381643.375065,1760381643.375065,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun Back Throw,,1,4800,48000,43200
1760381649.062125,1760381649.062125,0.000000,P2-C1,Ryu,P1-C1,Ryu,Chun Forward Throw,,1,4800,48000,43200
1760381653.671417,1760381653.671417,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun 5A,,1,520,48000,47480
1760381657.234276,1760381657.234276,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun 2A,,1,540,48000,47460
1760381660.748370,1760381660.748370,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun 5B,,1,940,48000,47060
1760381664.493101,1760381664.493101,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun 2B,,1,940,48000,47060
1760381668.101874,1760381668.101874,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun 5C,,1,2080,48000,45920
1760381671.423045,1760381671.423045,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun 2C,,1,2140,48000,45860
1760381676.180760,1760381676.180760,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun 6C,,1,3000,48000,45000
1760381684.569459,1760381684.569459,0.000000,P2-C1,Ryu,P1-C1,Ryu,Chun Forward Throw,,1,480,48000,47520
1760381686.374249,1760381686.374249,0.000000,P2-C1,Ryu,P1-C1,Ryu,Chun Forward Throw,,1,860,48000,47140
1760381688.155592,1760381688.155592,0.000000,P2-C1,Ryu,P1-C1,Ryu,Chun Forward Throw,,1,1380,48000,46620
1760381693.187899,1760381693.187899,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun Kikoken L,,1,2400,48000,45600
1760381698.203334,1760381698.203334,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun 5C,,1,2080,48000,45920
1760381699.699617,1760381699.699617,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun Kikoken M,,1,2400,45920,43520
1760381704.638798,1760381704.638798,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun Kikoken C,,1,2400,48000,45600
1760381709.930993,1760381710.285140,0.354147,P2-C1,Ryu,P1-C2,Chun-Li,Chun 5C,,2,2916,48000,45084
1760381714.698571,1760381715.003162,0.304591,P2-C1,Ryu,P1-C2,Chun-Li,Chun 5B,,2,1700,48000,46300
1760381718.833697,1760381719.195091,0.361393,P2-C1,Ryu,P1-C2,Chun-Li,Chun 5A,,2,1040,48000,46960
1760381719.865009,1760381720.261900,0.396890,P2-C1,Ryu,P1-C2,Chun-Li,Chun 5A,,3,1662,46960,45298
1760381723.002883,1760381723.002883,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,airborne flag?,,1,720,45298,48000
1760381734.143887,1760381734.613187,0.469301,P2-C1,Ryu,P1-C1,Ryu,Chun Forward Throw,,3,3005,48000,44995
1760381735.804148,1760381735.804148,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun Tetsu B,,1,820,44995,44175
1760381740.796274,1760381740.796274,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,airborne flag?,,1,757,44175,48000
1760381741.857887,1760381742.313612,0.455724,P2-C1,Ryu,P1-C1,Ryu,Chun Forward Throw,,3,3005,48000,44995
1760381743.221022,1760381743.693926,0.472904,P2-C1,Ryu,P1-C1,Ryu,Chun Forward Throw,,3,3005,44995,41990
1760381745.017188,1760381745.486096,0.468908,P2-C1,Ryu,P1-C1,Ryu,Chun Forward Throw,,3,3005,41990,38985
1760381746.844857,1760381746.844857,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun Tetsu C,,1,680,38985,38305
1760381751.346337,1760381751.346337,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,airborne flag?,,1,573,38305,48000
1760381754.035344,1760381754.035344,0.000000,P2-C1,Ryu,P1-C1,Ryu,Chun Forward Throw,,1,480,48000,47520
1760381754.905404,1760381756.210325,1.304921,P2-C1,Ryu,P1-C2,Chun-Li,Chun 2A,,7,6629,47520,41431
1760381758.106570,1760381758.106570,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun SBK B,,1,940,48000,47060
1760381766.179910,1760381766.179910,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,airborne flag?,,1,817,47060,48000
1760381767.070417,1760381768.868708,1.798291,P2-C1,Ryu,P1-C2,Chun-Li,Chun 2A,,10,7461,48000,40539
1760381769.789289,1760381771.533324,1.744035,P2-C1,Ryu,P1-C2,Chun-Li,Chun 2A,,10,7461,40539,33078
1760381772.391190,1760381773.009142,0.617952,P2-C1,Ryu,P1-C2,Chun-Li,Chun 2A,,3,1793,33078,31285
1760381776.669508,1760381776.669508,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,airborne flag?,,1,560,31285,48000
1760381778.457026,1760381779.121878,0.664851,P2-C1,Ryu,P1-C2,Chun-Li,Chun 2A,,3,2405,48000,45595
1760381782.409783,1760381782.409783,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,airborne flag?,,1,925,45595,48000
1760381790.267791,1760381790.539011,0.271220,P2-C1,Ryu,P1-C1,Ryu,Chun Forward Throw,,2,1716,48000,46284
1760381798.312865,1760381799.166097,0.853232,P2-C1,Ryu,P1-C1,Ryu,Chun Forward Throw,,4,2960,48000,45040
1760381800.346349,1760381800.686242,0.339893,P2-C1,Ryu,P1-C1,Ryu,Chun Forward Throw,,2,1404,45040,43636
1760381804.077533,1760381804.077533,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,??,,1,480,48000,47520
1760381807.400024,1760381807.400024,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,airborne flag?,,1,951,47520,48000
1760381810.744085,1760381810.744085,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun 3C,,1,2240,48000,45760
1760381817.497041,1760381817.497041,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun 3C,,1,2240,48000,45760
1760381818.201819,1760381818.660027,0.458208,P2-C1,Ryu,P1-C1,Ryu,Chun Forward Throw,,3,3590,45760,42170
1760381820.416830,1760381820.416830,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun 3C,,1,2240,42170,39930
1760381821.844401,1760381824.200513,2.356112,P2-C1,Ryu,P1-C2,Chun-Li,Chun 3C,,10,9944,39930,29986
1760381828.446297,1760381828.446297,0.000000,P2-C1,Ryu,P1-C1,Ryu,Chun Forward Throw,,1,760,48000,47240
1760381830.147226,1760381830.147226,0.000000,P2-C1,Ryu,P1-C1,Ryu,Chun Forward Throw,,1,760,48000,47240
1760381834.578732,1760381834.578732,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun Kikosho,,1,960,48000,47040
1760381845.182886,1760381845.182886,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,airborne flag?,,1,383,47040,48000
1760381848.089325,1760381848.089325,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun Hoyo,,1,880,48000,47120
1760381852.215050,1760381852.215050,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,airborne flag?,,1,1279,47120,48000
1760381859.059521,1760381859.059521,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,Chun Shichisen,,1,20800,48000,27200
1760382262.358079,1760382262.358079,0.000000,P1-C1,Morrigan,,,,P1,1,4000,48000,44000
1760382262.910972,1760382262.910972,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,?? appeared on character loading screen,P2,1,4000,48000,44000
1760382314.464509,1760382314.464509,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Ryu 5A,,1,720,44000,43280
1760382323.079432,1760382323.079432,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Ryu 5A,,1,720,44000,43280
1760382326.510646,1760382327.108960,0.598314,P2-C1,Morrigan,P1-C1,Morrigan,Ryu 5A,,3,3608,44000,40392
1760382328.462902,1760382328.904094,0.441191,P2-C1,Morrigan,P1-C1,Morrigan,Ryu 5C,P2,2,4095,40392,36297
1760383030.161155,1760383030.161155,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Ryu 5A,,1,720,44000,43280
1760383031.950269,1760383031.950269,0.000000,P2-C1,Morrigan,P1-C2,Alex,,,1,640,44000,43360
1760383037.148494,1760383037.148494,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,P2,1,1520,43360,44000
1760384070.462706,1760384070.462706,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,720,44000,43280
1760384071.859329,1760384072.057826,0.198497,P2-C1,Morrigan,P1-C1,Morrigan,,2,780,44000,43220
1760384073.045928,1760384073.045928,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,1600,43220,41620
1760384074.748657,1760384074.748657,0.000000,P2-C1,Morrigan,,,,1,2080,44000,41920
1760384088.772056,1760384088.772056,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Ryu 5A,,1,720,44000,43280
1760384089.548112,1760384089.763166,0.215054,P2-C1,Morrigan,P1-C1,Morrigan,Ryu 2A,,3,1160,43280,42500
1760384101.263307,1760384101.263307,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,,1,840,44000,43160
1760384105.368180,1760384105.368180,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,P1,1,1076,43160,44000
1760384108.531508,1760384108.741743,0.210235,P2-C1,Morrigan,P1-C1,Morrigan,Ryu 2A,P1,2,780,44000,43220
1760384136.959438,1760384136.959438,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Morrigan Vector Drain,P1,1,6800,44000,37200
1760384145.229614,1760384145.229614,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,MorriShoryu L,,1,2080,44000,41920
1760384150.045785,1760384150.045785,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,MorriShoryu M,,1,1100,44000,42900
1760384153.771778,1760384153.771778,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Airborne Flag,P1,1,1102,42900,44000
1760384158.232520,1760384158.232520,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Morrishoryu C,,1,840,44000,43160
1760384161.842738,1760384161.842738,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Airborne Flag,P1,1,1076,43160,44000
1760384165.838115,1760384165.838115,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Morrigan Vector Drain,P1,1,6800,44000,37200
1760384168.271219,1760384168.271219,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Airborne Flag,,1,2080,37200,35120
1760384170.076649,1760384170.076649,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Morri Soul Fist M,P1,1,1580,42120,40540
1760384178.176907,1760384178.176907,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Airborne Flag,,1,2080,44000,41920
1760384179.731380,1760384179.731380,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Airborne Flag,,1,2080,41920,39840
1760384180.998807,1760384180.998807,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Morri Soul Fist L,,1,2080,39840,37760
1760384186.577666,1760384186.577666,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Morri Soul Fist C,,1,2080,44000,41920
1760384192.436901,1760384192.436901,0.000000,P2-C1,Morrigan,P1-C2,Alex,Morri Shell Kick,,1,940,44000,43060
1760384199.878106,1760384199.878106,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Morri Soul Fist Air L,,1,2080,44000,41920
1760384208.324271,1760384208.324271,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Morri Soul Fist Air B,,1,2080,44000,41920
1760384213.989155,1760384213.989155,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Morri Soul Fist C,,1,2080,44000,41920
1760384227.625081,1760384227.625081,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Morrigan Vector Drain,,1,6800,44000,37200
1760384230.095004,1760384230.095004,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Ryu 3C,,1,2560,37200,34640
1760384231.888711,1760384233.017418,1.128707,P2-C1,Morrigan,P1-C1,Morrigan,Ryu 2A,P1,4,5513,34640,29127
1760384234.083563,1760384234.083563,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,,1,660,29127,28467
1760384240.549490,1760384240.549490,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Airborne Flag,P1,1,1715,28467,44000
1760384242.864936,1760384242.864936,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Morrigan j.A,,1,640,44000,43360
1760384257.002316,1760384257.002316,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Morrigan J.B,P2,1,1600,44000,42400
1760384264.452625,1760384264.452625,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Morrigan J.C,,1,3200,44000,40800
1760384273.684376,1760384273.684376,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Morri Soul Fist C,,1,2560,44000,41440
1760384275.150535,1760384275.150535,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,Ryu 3C,,1,2560,41440,38880
1760384307.218703,1760384307.561739,0.343036,P2-C1,Morrigan,P1-C1,Morrigan,,2,2240,44000,41760
1760384308.324777,1760384309.245264,0.920487,P2-C1,Morrigan,P1-C1,Morrigan,,3,5658,41760,36102
1760384313.997449,1760384313.997449,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,1600,44000,42400
1760384324.167357,1760384324.167357,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,560,42400,44000
1760384325.683695,1760384327.057934,1.374239,P2-C1,Morrigan,P1-C1,Morrigan,,5,6751,44000,37249
1760384331.108679,1760384331.872175,0.763496,P2-C1,Morrigan,P1-C1,Morrigan,,4,3551,44000,40449
1760384333.863446,1760384333.863446,0.000000,P1-C1,Morrigan,P2-C1,Morrigan,,1,4400,44000,39600
1760384337.281100,1760384337.281100,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,P1,1,2559,40449,44000
1760384341.122879,1760384341.122879,0.000000,P2-C1,Morrigan,,,,1,960,44000,43040
1760384345.579137,1760384345.579137,0.000000,P2-C1,Morrigan,,,,1,4800,44000,39200
1760384350.000754,1760384352.597430,2.596675,P2-C1,Morrigan,,,,41,18517,44000,26202
1760384359.274056,1760384360.048277,0.774220,P2-C1,Morrigan,P1-C1,Morrigan,,4,3551,44000,40449
1760384363.909503,1760384363.909503,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,P1,1,1124,40442,39318
1760384372.182577,1760384372.182577,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,P1,1,1050,39318,44000
1760384373.648586,1760384374.838952,1.190366,P2-C1,Morrigan,P1-C1,Morrigan,,4,7573,44000,36427
1760384376.918286,1760384381.816218,4.897932,P2-C1,Morrigan,,,,24,15817,36420,20603
1760384383.858125,1760384383.858125,0.000000,P1-C2,Alex,,,P1,1,5400,54000,48600
1760384383.858125,1760384383.858125,0.000000,P2-C1,Morrigan,,,P1,1,3200,20603,17403
1760384385.315924,1760384385.315924,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,1120,17403,16283
1760384390.050071,1760384390.050071,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,2090,16283,44000
1760384391.046513,1760384391.046513,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,1120,44000,42880
1760384391.859079,1760384391.859079,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,1200,42880,41680
1760384392.807195,1760384393.076331,0.269136,P2-C1,Morrigan,P1-C1,Morrigan,,2,3210,41680,38470
1760384394.132183,1760384395.281134,1.148951,P2-C1,Morrigan,P1-C1,Morrigan,,4,8829,38470,29641
1760384398.751913,1760384398.751913,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,2800,44000,41200
1760384400.253306,1760384400.253306,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,3000,41200,38200
1760384402.177719,1760384402.177719,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,3200,38200,35000
1760384405.663306,1760384405.663306,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,2800,44000,41200
1760384407.384643,1760384407.384643,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,2800,44000,41200
1760384408.985736,1760384408.985736,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,2800,41200,38400
1760384410.807537,1760384410.807537,0.000000,P2-C1,Morrigan,,,,1,7600,38400,30800
1760384449.372964,1760384449.372964,0.000000,P1-C2,Alex,,,,1,500,49100,48600
1760384459.966416,1760384459.966416,0.000000,P1-C1,Morrigan,P2-C1,Morrigan,,1,4400,44000,39600
1760384460.305537,1760384460.305537,0.000000,P2-C1,Morrigan,,,,1,800,44000,43200
1760384522.512447,1760384522.512447,0.000000,P1-C1,Morrigan,P2-C1,Morrigan,,1,500,40100,39600
1760384644.585309,1760384644.585309,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,4400,44000,39600
1760384668.885138,1760384668.885138,0.000000,P1-C2,Chun-Li,P2-C1,Ryu,,1,8000,54000,46000
